TimeSeries ID,container/network/sent_bytes_count.cloud_run_revision.ALIGN_RATE.REDUCE_NONE.metric.type="run.googleapis.com/container/network/sent_bytes_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-llama".+60s.configuration_name:ollama-llama.location:us-central1.project_id:llm-workload-characterization.revision_name:ollama-llama-00001-mxb.service_name:ollama-llama.kind:google,container/network/sent_bytes_count.cloud_run_revision.ALIGN_RATE.REDUCE_NONE.metric.type="run.googleapis.com/container/network/sent_bytes_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-llama".+60s.configuration_name:ollama-llama.location:us-central1.project_id:llm-workload-characterization.revision_name:ollama-llama-00001-mxb.service_name:ollama-llama.kind:internet,container/network/sent_bytes_count.cloud_run_revision.ALIGN_RATE.REDUCE_NONE.metric.type="run.googleapis.com/container/network/sent_bytes_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-llama".+60s.configuration_name:ollama-llama.location:us-central1.project_id:llm-workload-characterization.revision_name:ollama-llama-00001-mxb.service_name:ollama-llama.kind:private
Sat May 24 2025 01:08:00 GMT+0300 (GMT+03:00),0,36787.36666666667,0
Sat May 24 2025 01:09:00 GMT+0300 (GMT+03:00),0,39622.38333333333,0
Sat May 24 2025 01:10:00 GMT+0300 (GMT+03:00),0,33956.15,0
Sat May 24 2025 01:11:00 GMT+0300 (GMT+03:00),0,35910.2,0
Sat May 24 2025 01:12:00 GMT+0300 (GMT+03:00),0,35692.15,0
Sat May 24 2025 01:13:00 GMT+0300 (GMT+03:00),0,39541.2,0
Sat May 24 2025 01:14:00 GMT+0300 (GMT+03:00),0,37967.7,0
Sat May 24 2025 01:15:00 GMT+0300 (GMT+03:00),0,36631.083333333336,0
Sat May 24 2025 01:16:00 GMT+0300 (GMT+03:00),0,34978.683333333334,0
Sat May 24 2025 01:17:00 GMT+0300 (GMT+03:00),0,36676.5,0
Sat May 24 2025 01:18:00 GMT+0300 (GMT+03:00),0,38536.03333333333,0
Sat May 24 2025 01:19:00 GMT+0300 (GMT+03:00),0,35742.88333333333,0
Sat May 24 2025 01:20:00 GMT+0300 (GMT+03:00),0,39158.36666666667,0
Sat May 24 2025 01:21:00 GMT+0300 (GMT+03:00),0,30589.583333333332,0
Sat May 24 2025 01:22:00 GMT+0300 (GMT+03:00),0,38501.51666666667,0
Sat May 24 2025 01:23:00 GMT+0300 (GMT+03:00),0,37274.9,0
Sat May 24 2025 01:24:00 GMT+0300 (GMT+03:00),0,38212.01666666667,0
Sat May 24 2025 01:25:00 GMT+0300 (GMT+03:00),0,37522.916666666664,0
Sat May 24 2025 01:26:00 GMT+0300 (GMT+03:00),0,33487.26666666667,0
Sat May 24 2025 01:27:00 GMT+0300 (GMT+03:00),0,35141.566666666666,0
Sat May 24 2025 01:28:00 GMT+0300 (GMT+03:00),0,39275.53333333333,0
Sat May 24 2025 01:29:00 GMT+0300 (GMT+03:00),0,34610.46666666667,0
Sat May 24 2025 01:30:00 GMT+0300 (GMT+03:00),0,7444.516666666666,0
Sat May 24 2025 01:31:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 01:32:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 01:33:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 01:34:00 GMT+0300 (GMT+03:00),0,2091.0333333333333,0
Sat May 24 2025 01:35:00 GMT+0300 (GMT+03:00),0,22872.883333333335,0
Sat May 24 2025 01:36:00 GMT+0300 (GMT+03:00),0,36949.8,0
Sat May 24 2025 01:37:00 GMT+0300 (GMT+03:00),0,38805.933333333334,0
Sat May 24 2025 01:38:00 GMT+0300 (GMT+03:00),0,38883.88333333333,0
Sat May 24 2025 01:39:00 GMT+0300 (GMT+03:00),0,38452.13333333333,0
Sat May 24 2025 01:40:00 GMT+0300 (GMT+03:00),0,39900.38333333333,0
Sat May 24 2025 01:41:00 GMT+0300 (GMT+03:00),0,35549.666666666664,0
Sat May 24 2025 01:42:00 GMT+0300 (GMT+03:00),0,35151.416666666664,0
Sat May 24 2025 01:43:00 GMT+0300 (GMT+03:00),0,34002.98333333333,0
Sat May 24 2025 01:44:00 GMT+0300 (GMT+03:00),0,37560.38333333333,0
Sat May 24 2025 01:45:00 GMT+0300 (GMT+03:00),0,40751.96666666667,0
Sat May 24 2025 01:46:00 GMT+0300 (GMT+03:00),0,35700.7,0
Sat May 24 2025 01:47:00 GMT+0300 (GMT+03:00),0,35480.86666666667,0
Sat May 24 2025 01:48:00 GMT+0300 (GMT+03:00),0,31255.266666666666,0
Sat May 24 2025 01:49:00 GMT+0300 (GMT+03:00),0,40139.65,0
Sat May 24 2025 01:50:00 GMT+0300 (GMT+03:00),0,38877.51666666667,0
Sat May 24 2025 01:51:00 GMT+0300 (GMT+03:00),0,36477.15,0
Sat May 24 2025 01:52:00 GMT+0300 (GMT+03:00),0,35744.13333333333,0
Sat May 24 2025 01:53:00 GMT+0300 (GMT+03:00),0,33578.8,0
Sat May 24 2025 01:54:00 GMT+0300 (GMT+03:00),0,37172.48333333333,0
Sat May 24 2025 01:55:00 GMT+0300 (GMT+03:00),0,37217.13333333333,0
Sat May 24 2025 01:56:00 GMT+0300 (GMT+03:00),0,39452.583333333336,0
Sat May 24 2025 01:57:00 GMT+0300 (GMT+03:00),0,35519.35,0
Sat May 24 2025 01:58:00 GMT+0300 (GMT+03:00),0,34206.78333333333,0
Sat May 24 2025 01:59:00 GMT+0300 (GMT+03:00),0,34922.88333333333,0
Sat May 24 2025 02:00:00 GMT+0300 (GMT+03:00),0,37487.566666666666,0
Sat May 24 2025 02:01:00 GMT+0300 (GMT+03:00),0,38949.2,0
Sat May 24 2025 02:02:00 GMT+0300 (GMT+03:00),0,35696.85,0
Sat May 24 2025 02:03:00 GMT+0300 (GMT+03:00),0,34595.25,0
Sat May 24 2025 02:04:00 GMT+0300 (GMT+03:00),0,35212.63333333333,0
Sat May 24 2025 02:05:00 GMT+0300 (GMT+03:00),0,37030.1,0
Sat May 24 2025 02:06:00 GMT+0300 (GMT+03:00),0,39080.13333333333,0
Sat May 24 2025 02:07:00 GMT+0300 (GMT+03:00),0,29931.033333333333,0
Sat May 24 2025 02:08:00 GMT+0300 (GMT+03:00),0,35091.316666666666,0
Sat May 24 2025 02:09:00 GMT+0300 (GMT+03:00),0,33823.7,0
Sat May 24 2025 02:10:00 GMT+0300 (GMT+03:00),0,11016.433333333332,0
Sat May 24 2025 02:11:00 GMT+0300 (GMT+03:00),0,117.61666666666666,0
Sat May 24 2025 02:12:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 02:13:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 02:14:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 02:15:00 GMT+0300 (GMT+03:00),0,19261.533333333333,0
Sat May 24 2025 02:16:00 GMT+0300 (GMT+03:00),0,38002.51666666667,0
Sat May 24 2025 02:17:00 GMT+0300 (GMT+03:00),0,38964.25,0
Sat May 24 2025 02:18:00 GMT+0300 (GMT+03:00),0,37426.55,0
Sat May 24 2025 02:19:00 GMT+0300 (GMT+03:00),0,39344.6,0
Sat May 24 2025 02:20:00 GMT+0300 (GMT+03:00),0,35940.55,0
Sat May 24 2025 02:21:00 GMT+0300 (GMT+03:00),0,37133.083333333336,0
Sat May 24 2025 02:22:00 GMT+0300 (GMT+03:00),0,37030.61666666667,0
Sat May 24 2025 02:23:00 GMT+0300 (GMT+03:00),0,35767.73333333333,0
Sat May 24 2025 02:24:00 GMT+0300 (GMT+03:00),0,40368.166666666664,0
Sat May 24 2025 02:25:00 GMT+0300 (GMT+03:00),0,32433.766666666666,0
Sat May 24 2025 02:26:00 GMT+0300 (GMT+03:00),0,36314.2,0
Sat May 24 2025 02:27:00 GMT+0300 (GMT+03:00),0,35062.21666666667,0
Sat May 24 2025 02:28:00 GMT+0300 (GMT+03:00),0,39705.433333333334,0
Sat May 24 2025 02:29:00 GMT+0300 (GMT+03:00),0,35711.333333333336,0
Sat May 24 2025 02:30:00 GMT+0300 (GMT+03:00),0,35841.65,0
Sat May 24 2025 02:31:00 GMT+0300 (GMT+03:00),0,34589.95,0
Sat May 24 2025 02:32:00 GMT+0300 (GMT+03:00),0,37189.01666666667,0
Sat May 24 2025 02:33:00 GMT+0300 (GMT+03:00),0,37707.98333333333,0
Sat May 24 2025 02:34:00 GMT+0300 (GMT+03:00),0,40313.28333333333,0
Sat May 24 2025 02:35:00 GMT+0300 (GMT+03:00),0,35092.65,0
Sat May 24 2025 02:36:00 GMT+0300 (GMT+03:00),0,32680.166666666668,0
Sat May 24 2025 02:37:00 GMT+0300 (GMT+03:00),0,37547.98333333333,0
Sat May 24 2025 02:38:00 GMT+0300 (GMT+03:00),0,36827.566666666666,0
Sat May 24 2025 02:39:00 GMT+0300 (GMT+03:00),0,37876.01666666667,0
Sat May 24 2025 02:40:00 GMT+0300 (GMT+03:00),0,37966.15,0
Sat May 24 2025 02:41:00 GMT+0300 (GMT+03:00),0,29828.516666666666,0
Sat May 24 2025 02:42:00 GMT+0300 (GMT+03:00),0,39326.933333333334,0
Sat May 24 2025 02:43:00 GMT+0300 (GMT+03:00),0,36076.78333333333,0
Sat May 24 2025 02:44:00 GMT+0300 (GMT+03:00),0,38217.933333333334,0
Sat May 24 2025 02:45:00 GMT+0300 (GMT+03:00),0,38645.433333333334,0
Sat May 24 2025 02:46:00 GMT+0300 (GMT+03:00),0,29150.866666666665,0
Sat May 24 2025 02:47:00 GMT+0300 (GMT+03:00),0,35814.75,0
Sat May 24 2025 02:48:00 GMT+0300 (GMT+03:00),0,37335.1,0
Sat May 24 2025 02:49:00 GMT+0300 (GMT+03:00),0,40404.88333333333,0
Sat May 24 2025 02:50:00 GMT+0300 (GMT+03:00),0,7282.083333333333,0
Sat May 24 2025 02:51:00 GMT+0300 (GMT+03:00),0,0,0
