TimeSeries ID,request_count.cloud_run_revision.ALIGN_RATE.REDUCE_SUM.metric.type="run.googleapis.com/request_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-llama".60s.project_id:llm-workload-characterization.response_code_class:2xx,request_count.cloud_run_revision.ALIGN_RATE.REDUCE_SUM.metric.type="run.googleapis.com/request_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-llama".60s.project_id:llm-workload-characterization.response_code_class:5xx
Sat May 24 2025 01:32:00 GMT+0300 (GMT+03:00),0,0
Sat May 24 2025 01:33:00 GMT+0300 (GMT+03:00),0,0
Sat May 24 2025 01:34:00 GMT+0300 (GMT+03:00),0.06666666666666667,0
Sat May 24 2025 01:35:00 GMT+0300 (GMT+03:00),0.7,0
Sat May 24 2025 01:36:00 GMT+0300 (GMT+03:00),0.7333333333333333,0
Sat May 24 2025 01:37:00 GMT+0300 (GMT+03:00),0.7333333333333333,0
Sat May 24 2025 01:38:00 GMT+0300 (GMT+03:00),0.7333333333333333,0
Sat May 24 2025 01:39:00 GMT+0300 (GMT+03:00),1.0166666666666666,0.03333333333333333
Sat May 24 2025 01:40:00 GMT+0300 (GMT+03:00),8.216666666666667,0.9666666666666667
Sat May 24 2025 01:41:00 GMT+0300 (GMT+03:00),9.35,1.2666666666666666
Sat May 24 2025 01:42:00 GMT+0300 (GMT+03:00),9.083333333333334,1.15
Sat May 24 2025 01:43:00 GMT+0300 (GMT+03:00),2,0.2833333333333333
Sat May 24 2025 01:44:00 GMT+0300 (GMT+03:00),0.8,0
Sat May 24 2025 01:45:00 GMT+0300 (GMT+03:00),7.566666666666666,0.03333333333333333
Sat May 24 2025 01:46:00 GMT+0300 (GMT+03:00),10.583333333333334,0.03333333333333333
Sat May 24 2025 01:47:00 GMT+0300 (GMT+03:00),10.666666666666666,0.016666666666666666
Sat May 24 2025 01:48:00 GMT+0300 (GMT+03:00),3.5833333333333335,0
Sat May 24 2025 01:49:00 GMT+0300 (GMT+03:00),0.7666666666666667,0
Sat May 24 2025 01:50:00 GMT+0300 (GMT+03:00),5.883333333333334,0
Sat May 24 2025 01:51:00 GMT+0300 (GMT+03:00),10.6,0.016666666666666666
Sat May 24 2025 01:52:00 GMT+0300 (GMT+03:00),10.683333333333334,0.03333333333333333
Sat May 24 2025 01:53:00 GMT+0300 (GMT+03:00),5.25,0
Sat May 24 2025 01:54:00 GMT+0300 (GMT+03:00),0.85,0
Sat May 24 2025 01:55:00 GMT+0300 (GMT+03:00),4.05,0.05
Sat May 24 2025 01:56:00 GMT+0300 (GMT+03:00),10.583333333333334,0
Sat May 24 2025 01:57:00 GMT+0300 (GMT+03:00),10.733333333333333,0
Sat May 24 2025 01:58:00 GMT+0300 (GMT+03:00),6.916666666666667,0
Sat May 24 2025 01:59:00 GMT+0300 (GMT+03:00),0.9666666666666667,0
Sat May 24 2025 02:00:00 GMT+0300 (GMT+03:00),2.5833333333333335,0
Sat May 24 2025 02:01:00 GMT+0300 (GMT+03:00),10.116666666666667,0.03333333333333333
Sat May 24 2025 02:02:00 GMT+0300 (GMT+03:00),10.716666666666667,0
Sat May 24 2025 02:03:00 GMT+0300 (GMT+03:00),8.55,0.016666666666666666
Sat May 24 2025 02:04:00 GMT+0300 (GMT+03:00),1.2,0
Sat May 24 2025 02:05:00 GMT+0300 (GMT+03:00),1.5833333333333333,0
Sat May 24 2025 02:06:00 GMT+0300 (GMT+03:00),9.666666666666666,0.016666666666666666
Sat May 24 2025 02:07:00 GMT+0300 (GMT+03:00),10.8,0.016666666666666666
Sat May 24 2025 02:08:00 GMT+0300 (GMT+03:00),9.416666666666666,0.016666666666666666
Sat May 24 2025 02:09:00 GMT+0300 (GMT+03:00),1.4333333333333333,0
Sat May 24 2025 02:10:00 GMT+0300 (GMT+03:00),0,0
Sat May 24 2025 02:11:00 GMT+0300 (GMT+03:00),0,0
Sat May 24 2025 02:12:00 GMT+0300 (GMT+03:00),0,0
Sat May 24 2025 02:13:00 GMT+0300 (GMT+03:00),0,0
Sat May 24 2025 02:14:00 GMT+0300 (GMT+03:00),0.08333333333333333,0
Sat May 24 2025 02:15:00 GMT+0300 (GMT+03:00),0.6666666666666666,0
Sat May 24 2025 02:16:00 GMT+0300 (GMT+03:00),0.7166666666666667,0
Sat May 24 2025 02:17:00 GMT+0300 (GMT+03:00),0.7166666666666667,0
Sat May 24 2025 02:18:00 GMT+0300 (GMT+03:00),0.7,0
Sat May 24 2025 02:19:00 GMT+0300 (GMT+03:00),3.2333333333333334,12.166666666666666
Sat May 24 2025 02:20:00 GMT+0300 (GMT+03:00),4.3,11.483333333333333
Sat May 24 2025 02:21:00 GMT+0300 (GMT+03:00),0.75,0
Sat May 24 2025 02:22:00 GMT+0300 (GMT+03:00),0.6833333333333333,0
Sat May 24 2025 02:23:00 GMT+0300 (GMT+03:00),0.7833333333333333,0
Sat May 24 2025 02:24:00 GMT+0300 (GMT+03:00),4.333333333333333,4.516666666666667
Sat May 24 2025 02:25:00 GMT+0300 (GMT+03:00),10.216666666666667,11.983333333333333
Sat May 24 2025 02:26:00 GMT+0300 (GMT+03:00),0.7166666666666667,0
Sat May 24 2025 02:27:00 GMT+0300 (GMT+03:00),0.7833333333333333,0
Sat May 24 2025 02:28:00 GMT+0300 (GMT+03:00),0.85,0
Sat May 24 2025 02:29:00 GMT+0300 (GMT+03:00),2.15,3.15
Sat May 24 2025 02:30:00 GMT+0300 (GMT+03:00),12.883333333333333,12.616666666666667
Sat May 24 2025 02:31:00 GMT+0300 (GMT+03:00),0.8666666666666667,0
Sat May 24 2025 02:32:00 GMT+0300 (GMT+03:00),0.75,0
Sat May 24 2025 02:33:00 GMT+0300 (GMT+03:00),0.85,0
Sat May 24 2025 02:34:00 GMT+0300 (GMT+03:00),1.0666666666666667,0.5333333333333333
Sat May 24 2025 02:35:00 GMT+0300 (GMT+03:00),15.983333333333333,12.983333333333333
Sat May 24 2025 02:36:00 GMT+0300 (GMT+03:00),1.2,0
Sat May 24 2025 02:37:00 GMT+0300 (GMT+03:00),0.85,0
Sat May 24 2025 02:38:00 GMT+0300 (GMT+03:00),0.8333333333333334,0
Sat May 24 2025 02:39:00 GMT+0300 (GMT+03:00),0.7833333333333333,0
Sat May 24 2025 02:40:00 GMT+0300 (GMT+03:00),17.183333333333334,11.683333333333334
Sat May 24 2025 02:41:00 GMT+0300 (GMT+03:00),1.7833333333333334,0.08333333333333333
Sat May 24 2025 02:42:00 GMT+0300 (GMT+03:00),0.9666666666666667,0
Sat May 24 2025 02:43:00 GMT+0300 (GMT+03:00),0.7666666666666667,0
Sat May 24 2025 02:44:00 GMT+0300 (GMT+03:00),0.8833333333333333,0
Sat May 24 2025 02:45:00 GMT+0300 (GMT+03:00),15.616666666666667,10.016666666666667
Sat May 24 2025 02:46:00 GMT+0300 (GMT+03:00),4.466666666666667,0.48333333333333334
Sat May 24 2025 02:47:00 GMT+0300 (GMT+03:00),0.95,0
Sat May 24 2025 02:48:00 GMT+0300 (GMT+03:00),0.8833333333333333,0
Sat May 24 2025 02:49:00 GMT+0300 (GMT+03:00),0.6333333333333333,0
Sat May 24 2025 02:50:00 GMT+0300 (GMT+03:00),0,0
Sat May 24 2025 02:51:00 GMT+0300 (GMT+03:00),0,0
