TimeSeries ID,container/billable_instance_time.cloud_run_revision.ALIGN_RATE.REDUCE_SUM.metric.type="run.googleapis.com/container/billable_instance_time" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-llama".+60s.project_id:llm-workload-characterization.service_name:ollama-llama
Sat May 24 2025 01:49:00 GMT+0300 (GMT+03:00),3.0060508306424407
Sat May 24 2025 01:50:00 GMT+0300 (GMT+03:00),3.0019517758270013
Sat May 24 2025 01:51:00 GMT+0300 (GMT+03:00),3.00543510848438
Sat May 24 2025 01:52:00 GMT+0300 (GMT+03:00),3.0106308824871424
Sat May 24 2025 01:53:00 GMT+0300 (GMT+03:00),3.0059967360088193
Sat May 24 2025 01:54:00 GMT+0300 (GMT+03:00),3.0021121424985417
Sat May 24 2025 01:55:00 GMT+0300 (GMT+03:00),3.005547909079966
Sat May 24 2025 01:56:00 GMT+0300 (GMT+03:00),3.014068063772781
Sat May 24 2025 01:57:00 GMT+0300 (GMT+03:00),3.006833716488897
Sat May 24 2025 01:58:00 GMT+0300 (GMT+03:00),2.9359658594169864
Sat May 24 2025 01:59:00 GMT+0300 (GMT+03:00),3.0020570926613193
Sat May 24 2025 02:00:00 GMT+0300 (GMT+03:00),3.010351095325859
Sat May 24 2025 02:01:00 GMT+0300 (GMT+03:00),3.002248084293266
Sat May 24 2025 02:02:00 GMT+0300 (GMT+03:00),3.0062224667349557
Sat May 24 2025 02:03:00 GMT+0300 (GMT+03:00),3.0105310680596933
Sat May 24 2025 02:04:00 GMT+0300 (GMT+03:00),3.0058424240820387
Sat May 24 2025 02:05:00 GMT+0300 (GMT+03:00),3.002098680741983
Sat May 24 2025 02:06:00 GMT+0300 (GMT+03:00),3.0093727539804602
Sat May 24 2025 02:07:00 GMT+0300 (GMT+03:00),2.523587591367383
Sat May 24 2025 02:08:00 GMT+0300 (GMT+03:00),3.0056662420879245
Sat May 24 2025 02:09:00 GMT+0300 (GMT+03:00),3.0060793578537415
Sat May 24 2025 02:10:00 GMT+0300 (GMT+03:00),3.0027199178101607
Sat May 24 2025 02:11:00 GMT+0300 (GMT+03:00),3.006155317488204
Sat May 24 2025 02:12:00 GMT+0300 (GMT+03:00),3.00889497227472
Sat May 24 2025 02:13:00 GMT+0300 (GMT+03:00),3.0037876806497175
Sat May 24 2025 02:14:00 GMT+0300 (GMT+03:00),3.0084081756972108
Sat May 24 2025 02:15:00 GMT+0300 (GMT+03:00),3.004383459918851
Sat May 24 2025 02:16:00 GMT+0300 (GMT+03:00),3.008612811116048
Sat May 24 2025 02:17:00 GMT+0300 (GMT+03:00),3.0040193856102024
Sat May 24 2025 02:18:00 GMT+0300 (GMT+03:00),3.0075772935987213
Sat May 24 2025 02:19:00 GMT+0300 (GMT+03:00),3.002864137265472
Sat May 24 2025 02:20:00 GMT+0300 (GMT+03:00),3.010219670127602
Sat May 24 2025 02:21:00 GMT+0300 (GMT+03:00),3.004065571012264
Sat May 24 2025 02:22:00 GMT+0300 (GMT+03:00),3.0054751409060674
Sat May 24 2025 02:23:00 GMT+0300 (GMT+03:00),3.008685497323798
Sat May 24 2025 02:24:00 GMT+0300 (GMT+03:00),3.004219798269029
Sat May 24 2025 02:25:00 GMT+0300 (GMT+03:00),3.0045191334508368
Sat May 24 2025 02:26:00 GMT+0300 (GMT+03:00),3.007458624023578
Sat May 24 2025 02:27:00 GMT+0300 (GMT+03:00),3.005585004238613
Sat May 24 2025 02:28:00 GMT+0300 (GMT+03:00),3.009017953970033
Sat May 24 2025 02:29:00 GMT+0300 (GMT+03:00),3.0033879572746325
Sat May 24 2025 02:30:00 GMT+0300 (GMT+03:00),3.005744352287669
Sat May 24 2025 02:31:00 GMT+0300 (GMT+03:00),3.0068141087547096
Sat May 24 2025 02:32:00 GMT+0300 (GMT+03:00),3.0088924740037326
Sat May 24 2025 02:33:00 GMT+0300 (GMT+03:00),3.003982738820741
Sat May 24 2025 02:34:00 GMT+0300 (GMT+03:00),3.0099049467415777
Sat May 24 2025 02:35:00 GMT+0300 (GMT+03:00),3.013132724893088
Sat May 24 2025 02:36:00 GMT+0300 (GMT+03:00),3.0062411938174893
Sat May 24 2025 02:37:00 GMT+0300 (GMT+03:00),3.0015792608032523
Sat May 24 2025 02:38:00 GMT+0300 (GMT+03:00),3.0061586760653274
Sat May 24 2025 02:39:00 GMT+0300 (GMT+03:00),3.0080077552008637
Sat May 24 2025 02:40:00 GMT+0300 (GMT+03:00),3.004621059845158
Sat May 24 2025 02:41:00 GMT+0300 (GMT+03:00),3.007454822660596
Sat May 24 2025 02:42:00 GMT+0300 (GMT+03:00),3.0100363918984536
Sat May 24 2025 02:43:00 GMT+0300 (GMT+03:00),3.005550134214294
Sat May 24 2025 02:44:00 GMT+0300 (GMT+03:00),3.006156954113491
Sat May 24 2025 02:45:00 GMT+0300 (GMT+03:00),3.0026230610687588
Sat May 24 2025 02:46:00 GMT+0300 (GMT+03:00),3.0110326170434445
Sat May 24 2025 02:47:00 GMT+0300 (GMT+03:00),3.0019686526709846
Sat May 24 2025 02:48:00 GMT+0300 (GMT+03:00),3.006964866822879
Sat May 24 2025 02:49:00 GMT+0300 (GMT+03:00),3.011087802975999
Sat May 24 2025 02:50:00 GMT+0300 (GMT+03:00),3.006456349364938
Sat May 24 2025 02:51:00 GMT+0300 (GMT+03:00),3.003290692582232
