TimeSeries ID,container/max_request_concurrencies.cloud_run_revision.ALIGN_DELTA.REDUCE_PERCENTILE_99.metric.type="run.googleapis.com/container/max_request_concurrencies" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-deepseek".project_id:llm-workload-characterization.service_name:ollama-deepseek
Fri May 23 2025 09:42:00 GMT+0300 (GMT+03:00),709.8
Fri May 23 2025 09:43:00 GMT+0300 (GMT+03:00),709.7
Fri May 23 2025 09:44:00 GMT+0300 (GMT+03:00),689.7
Fri May 23 2025 09:45:00 GMT+0300 (GMT+03:00),679.85
Fri May 23 2025 09:46:00 GMT+0300 (GMT+03:00),689.7
Fri May 23 2025 09:47:00 GMT+0300 (GMT+03:00),689.7
Fri May 23 2025 09:48:00 GMT+0300 (GMT+03:00),689.85
Fri May 23 2025 09:49:00 GMT+0300 (GMT+03:00),689.85
Fri May 23 2025 09:50:00 GMT+0300 (GMT+03:00),689.7
Fri May 23 2025 09:51:00 GMT+0300 (GMT+03:00),699.7
Fri May 23 2025 09:52:00 GMT+0300 (GMT+03:00),699.7
Fri May 23 2025 09:53:00 GMT+0300 (GMT+03:00),709.7
Fri May 23 2025 09:54:00 GMT+0300 (GMT+03:00),689.7
Fri May 23 2025 09:55:00 GMT+0300 (GMT+03:00),689.7
Fri May 23 2025 09:56:00 GMT+0300 (GMT+03:00),689.7
Fri May 23 2025 09:57:00 GMT+0300 (GMT+03:00),699.7
Fri May 23 2025 09:58:00 GMT+0300 (GMT+03:00),699.7
Fri May 23 2025 09:59:00 GMT+0300 (GMT+03:00),699.7
Fri May 23 2025 10:00:00 GMT+0300 (GMT+03:00),699.7
Fri May 23 2025 10:01:00 GMT+0300 (GMT+03:00),699.7
Fri May 23 2025 10:02:00 GMT+0300 (GMT+03:00),699.7
Fri May 23 2025 10:03:00 GMT+0300 (GMT+03:00),689.7
Fri May 23 2025 10:04:00 GMT+0300 (GMT+03:00),669.7
Fri May 23 2025 10:05:00 GMT+0300 (GMT+03:00),119.85
Fri May 23 2025 10:06:00 GMT+0300 (GMT+03:00),69.85
Fri May 23 2025 10:07:00 GMT+0300 (GMT+03:00),43.94
Fri May 23 2025 10:08:00 GMT+0300 (GMT+03:00),15.940000000000001
Fri May 23 2025 10:09:00 GMT+0300 (GMT+03:00),0.9900000000000001
Fri May 23 2025 10:10:00 GMT+0300 (GMT+03:00),0.9900000000000001
Fri May 23 2025 10:11:00 GMT+0300 (GMT+03:00),0.9900000000000001
