TimeSeries ID,container/network/sent_bytes_count.cloud_run_revision.ALIGN_RATE.REDUCE_NONE.metric.type="run.googleapis.com/container/network/sent_bytes_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-deepseek".+60s.configuration_name:ollama-deepseek.location:us-central1.project_id:llm-workload-characterization.revision_name:ollama-deepseek-00003-jf5.service_name:ollama-deepseek.kind:google,container/network/sent_bytes_count.cloud_run_revision.ALIGN_RATE.REDUCE_NONE.metric.type="run.googleapis.com/container/network/sent_bytes_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-deepseek".+60s.configuration_name:ollama-deepseek.location:us-central1.project_id:llm-workload-characterization.revision_name:ollama-deepseek-00003-jf5.service_name:ollama-deepseek.kind:internet,container/network/sent_bytes_count.cloud_run_revision.ALIGN_RATE.REDUCE_NONE.metric.type="run.googleapis.com/container/network/sent_bytes_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-deepseek".+60s.configuration_name:ollama-deepseek.location:us-central1.project_id:llm-workload-characterization.revision_name:ollama-deepseek-00003-jf5.service_name:ollama-deepseek.kind:private
Fri May 23 2025 08:23:00 GMT+0300 (GMT+03:00),0,44372.6,0
Fri May 23 2025 08:24:00 GMT+0300 (GMT+03:00),0,44623.25,0
Fri May 23 2025 08:25:00 GMT+0300 (GMT+03:00),0,50500.38333333333,0
Fri May 23 2025 08:26:00 GMT+0300 (GMT+03:00),0,52605.2,0
Fri May 23 2025 08:27:00 GMT+0300 (GMT+03:00),0,50330.63333333333,0
Fri May 23 2025 08:28:00 GMT+0300 (GMT+03:00),0,48946.23333333333,0
Fri May 23 2025 08:29:00 GMT+0300 (GMT+03:00),0,50715.23333333333,0
Fri May 23 2025 08:30:00 GMT+0300 (GMT+03:00),0,49661,0
Fri May 23 2025 08:31:00 GMT+0300 (GMT+03:00),0,51263.05,0
Fri May 23 2025 08:32:00 GMT+0300 (GMT+03:00),0,51863.51666666667,0
Fri May 23 2025 08:33:00 GMT+0300 (GMT+03:00),0,48004.78333333333,0
Fri May 23 2025 08:34:00 GMT+0300 (GMT+03:00),0,50125.55,0
Fri May 23 2025 08:35:00 GMT+0300 (GMT+03:00),0,52152.15,0
Fri May 23 2025 08:36:00 GMT+0300 (GMT+03:00),0,52297.36666666667,0
Fri May 23 2025 08:37:00 GMT+0300 (GMT+03:00),0,51891.73333333333,0
Fri May 23 2025 08:38:00 GMT+0300 (GMT+03:00),0,49579.566666666666,0
Fri May 23 2025 08:39:00 GMT+0300 (GMT+03:00),0,47343.01666666667,0
Fri May 23 2025 08:40:00 GMT+0300 (GMT+03:00),0,50892.36666666667,0
Fri May 23 2025 08:41:00 GMT+0300 (GMT+03:00),0,51278.933333333334,0
Fri May 23 2025 08:42:00 GMT+0300 (GMT+03:00),0,53446.26666666667,0
Fri May 23 2025 08:43:00 GMT+0300 (GMT+03:00),0,47993.833333333336,0
Fri May 23 2025 08:44:00 GMT+0300 (GMT+03:00),0,49993.36666666667,0
Fri May 23 2025 08:45:00 GMT+0300 (GMT+03:00),0,51586.583333333336,0
Fri May 23 2025 08:46:00 GMT+0300 (GMT+03:00),0,50298.933333333334,0
Fri May 23 2025 08:47:00 GMT+0300 (GMT+03:00),0,35255.816666666666,0
Fri May 23 2025 08:48:00 GMT+0300 (GMT+03:00),0,7387.383333333333,0
Fri May 23 2025 08:49:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 08:50:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 08:51:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 08:52:00 GMT+0300 (GMT+03:00),0,9889.816666666668,0
Fri May 23 2025 08:53:00 GMT+0300 (GMT+03:00),0,41527.933333333334,0
Fri May 23 2025 08:54:00 GMT+0300 (GMT+03:00),0,51143.95,0
Fri May 23 2025 08:55:00 GMT+0300 (GMT+03:00),0,50386.23333333333,0
Fri May 23 2025 08:56:00 GMT+0300 (GMT+03:00),0,53341,0
Fri May 23 2025 08:57:00 GMT+0300 (GMT+03:00),0,51937.38333333333,0
Fri May 23 2025 08:58:00 GMT+0300 (GMT+03:00),0,51818.01666666667,0
Fri May 23 2025 08:59:00 GMT+0300 (GMT+03:00),0,40319.166666666664,0
Fri May 23 2025 09:00:00 GMT+0300 (GMT+03:00),0,51379.71666666667,0
Fri May 23 2025 09:01:00 GMT+0300 (GMT+03:00),0,52079.01666666667,0
Fri May 23 2025 09:02:00 GMT+0300 (GMT+03:00),0,43730.166666666664,0
Fri May 23 2025 09:03:00 GMT+0300 (GMT+03:00),0,50616.15,0
Fri May 23 2025 09:04:00 GMT+0300 (GMT+03:00),0,53161.666666666664,0
Fri May 23 2025 09:05:00 GMT+0300 (GMT+03:00),0,51873.9,0
Fri May 23 2025 09:06:00 GMT+0300 (GMT+03:00),0,50938.88333333333,0
Fri May 23 2025 09:07:00 GMT+0300 (GMT+03:00),0,50665.433333333334,0
Fri May 23 2025 09:08:00 GMT+0300 (GMT+03:00),0,52352.916666666664,0
Fri May 23 2025 09:09:00 GMT+0300 (GMT+03:00),0,52966.13333333333,0
Fri May 23 2025 09:10:00 GMT+0300 (GMT+03:00),0,51404.21666666667,0
Fri May 23 2025 09:11:00 GMT+0300 (GMT+03:00),0,50205.71666666667,0
Fri May 23 2025 09:12:00 GMT+0300 (GMT+03:00),0,51752.05,0
Fri May 23 2025 09:13:00 GMT+0300 (GMT+03:00),0,52146.183333333334,0
Fri May 23 2025 09:14:00 GMT+0300 (GMT+03:00),0,53011.8,0
Fri May 23 2025 09:15:00 GMT+0300 (GMT+03:00),0,52081.15,0
Fri May 23 2025 09:16:00 GMT+0300 (GMT+03:00),0,48949.666666666664,0
Fri May 23 2025 09:17:00 GMT+0300 (GMT+03:00),0,51379.03333333333,0
Fri May 23 2025 09:18:00 GMT+0300 (GMT+03:00),0,52764.96666666667,0
Fri May 23 2025 09:19:00 GMT+0300 (GMT+03:00),0,52820.71666666667,0
Fri May 23 2025 09:20:00 GMT+0300 (GMT+03:00),0,51600.8,0
Fri May 23 2025 09:21:00 GMT+0300 (GMT+03:00),0,51666.95,0
Fri May 23 2025 09:22:00 GMT+0300 (GMT+03:00),0,51564.98333333333,0
Fri May 23 2025 09:23:00 GMT+0300 (GMT+03:00),0,53693.28333333333,0
Fri May 23 2025 09:24:00 GMT+0300 (GMT+03:00),0,51907.15,0
Fri May 23 2025 09:25:00 GMT+0300 (GMT+03:00),0,51571.23333333333,0
Fri May 23 2025 09:26:00 GMT+0300 (GMT+03:00),0,52143.63333333333,0
Fri May 23 2025 09:27:00 GMT+0300 (GMT+03:00),0,44870.4,0
Fri May 23 2025 09:28:00 GMT+0300 (GMT+03:00),0,5908.066666666667,0
Fri May 23 2025 09:29:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 09:30:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 09:31:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 09:32:00 GMT+0300 (GMT+03:00),0,2220.1,0
Fri May 23 2025 09:33:00 GMT+0300 (GMT+03:00),0,41280.8,0
Fri May 23 2025 09:34:00 GMT+0300 (GMT+03:00),0,49981.61666666667,0
Fri May 23 2025 09:35:00 GMT+0300 (GMT+03:00),0,51536.03333333333,0
Fri May 23 2025 09:36:00 GMT+0300 (GMT+03:00),0,49682.183333333334,0
Fri May 23 2025 09:37:00 GMT+0300 (GMT+03:00),0,51240.73333333333,0
Fri May 23 2025 09:38:00 GMT+0300 (GMT+03:00),0,48201.13333333333,0
Fri May 23 2025 09:39:00 GMT+0300 (GMT+03:00),0,53167.083333333336,0
Fri May 23 2025 09:40:00 GMT+0300 (GMT+03:00),0,49582.833333333336,0
Fri May 23 2025 09:41:00 GMT+0300 (GMT+03:00),0,51833.86666666667,0
Fri May 23 2025 09:42:00 GMT+0300 (GMT+03:00),0,43843.166666666664,0
Fri May 23 2025 09:43:00 GMT+0300 (GMT+03:00),0,46065.5,0
Fri May 23 2025 09:44:00 GMT+0300 (GMT+03:00),0,48800.166666666664,0
Fri May 23 2025 09:45:00 GMT+0300 (GMT+03:00),0,50485.03333333333,0
Fri May 23 2025 09:46:00 GMT+0300 (GMT+03:00),0,52503,0
Fri May 23 2025 09:47:00 GMT+0300 (GMT+03:00),0,50819.23333333333,0
Fri May 23 2025 09:48:00 GMT+0300 (GMT+03:00),0,45745.833333333336,0
Fri May 23 2025 09:49:00 GMT+0300 (GMT+03:00),0,48884.25,0
Fri May 23 2025 09:50:00 GMT+0300 (GMT+03:00),0,52699.333333333336,0
Fri May 23 2025 09:51:00 GMT+0300 (GMT+03:00),0,50442.96666666667,0
Fri May 23 2025 09:52:00 GMT+0300 (GMT+03:00),0,51655.23333333333,0
Fri May 23 2025 09:53:00 GMT+0300 (GMT+03:00),0,49012.76666666667,0
Fri May 23 2025 09:54:00 GMT+0300 (GMT+03:00),0,47523.55,0
Fri May 23 2025 09:55:00 GMT+0300 (GMT+03:00),0,52225.4,0
Fri May 23 2025 09:56:00 GMT+0300 (GMT+03:00),0,50762.96666666667,0
Fri May 23 2025 09:57:00 GMT+0300 (GMT+03:00),0,51455.183333333334,0
Fri May 23 2025 09:58:00 GMT+0300 (GMT+03:00),0,47331.13333333333,0
Fri May 23 2025 09:59:00 GMT+0300 (GMT+03:00),0,49028.666666666664,0
Fri May 23 2025 10:00:00 GMT+0300 (GMT+03:00),0,50779.75,0
Fri May 23 2025 10:01:00 GMT+0300 (GMT+03:00),0,53104.23333333333,0
Fri May 23 2025 10:02:00 GMT+0300 (GMT+03:00),0,53137.98333333333,0
Fri May 23 2025 10:03:00 GMT+0300 (GMT+03:00),0,47101.7,0
Fri May 23 2025 10:04:00 GMT+0300 (GMT+03:00),0,48930.11666666667,0
Fri May 23 2025 10:05:00 GMT+0300 (GMT+03:00),0,52449.8,0
Fri May 23 2025 10:06:00 GMT+0300 (GMT+03:00),0,49880.05,0
Fri May 23 2025 10:07:00 GMT+0300 (GMT+03:00),0,35707,0
Fri May 23 2025 10:08:00 GMT+0300 (GMT+03:00),0,6630.366666666667,0
Fri May 23 2025 10:09:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 10:10:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 10:11:00 GMT+0300 (GMT+03:00),0,0,0
