TimeSeries ID,container/billable_instance_time.cloud_run_revision.ALIGN_RATE.REDUCE_SUM.metric.type="run.googleapis.com/container/billable_instance_time" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-deepseek".+60s.project_id:llm-workload-characterization.service_name:ollama-deepseek
Fri May 23 2025 09:05:00 GMT+0300 (GMT+03:00),3.0251233095207986
Fri May 23 2025 09:06:00 GMT+0300 (GMT+03:00),3.0124789974808666
Fri May 23 2025 09:07:00 GMT+0300 (GMT+03:00),3.0348961616789287
Fri May 23 2025 09:08:00 GMT+0300 (GMT+03:00),3.025608910009214
Fri May 23 2025 09:09:00 GMT+0300 (GMT+03:00),3.0215884732789466
Fri May 23 2025 09:10:00 GMT+0300 (GMT+03:00),3.0104220356188915
Fri May 23 2025 09:11:00 GMT+0300 (GMT+03:00),3.024451458404898
Fri May 23 2025 09:12:00 GMT+0300 (GMT+03:00),3.0376782032436194
Fri May 23 2025 09:13:00 GMT+0300 (GMT+03:00),3.01227580038673
Fri May 23 2025 09:14:00 GMT+0300 (GMT+03:00),3.0257208302455183
Fri May 23 2025 09:15:00 GMT+0300 (GMT+03:00),3.0347602863203065
Fri May 23 2025 09:16:00 GMT+0300 (GMT+03:00),2.8971830084493075
Fri May 23 2025 09:17:00 GMT+0300 (GMT+03:00),3.0224377454280935
Fri May 23 2025 09:18:00 GMT+0300 (GMT+03:00),3.0367252472677744
Fri May 23 2025 09:19:00 GMT+0300 (GMT+03:00),3.013094430488551
Fri May 23 2025 09:20:00 GMT+0300 (GMT+03:00),3.029981053315957
Fri May 23 2025 09:21:00 GMT+0300 (GMT+03:00),3.017628179755593
Fri May 23 2025 09:22:00 GMT+0300 (GMT+03:00),3.0323066549913467
Fri May 23 2025 09:23:00 GMT+0300 (GMT+03:00),3.0153519109545717
Fri May 23 2025 09:24:00 GMT+0300 (GMT+03:00),3.036702918688449
Fri May 23 2025 09:25:00 GMT+0300 (GMT+03:00),3.0088292878463716
Fri May 23 2025 09:26:00 GMT+0300 (GMT+03:00),3.038480555816265
Fri May 23 2025 09:27:00 GMT+0300 (GMT+03:00),3.0118273761216185
Fri May 23 2025 09:28:00 GMT+0300 (GMT+03:00),3.0386783434661386
Fri May 23 2025 09:29:00 GMT+0300 (GMT+03:00),3.0131507804904687
Fri May 23 2025 09:30:00 GMT+0300 (GMT+03:00),3.033618831194023
Fri May 23 2025 09:31:00 GMT+0300 (GMT+03:00),3.026186375397871
Fri May 23 2025 09:32:00 GMT+0300 (GMT+03:00),3.024367952651361
Fri May 23 2025 09:33:00 GMT+0300 (GMT+03:00),3.013839480941836
Fri May 23 2025 09:34:00 GMT+0300 (GMT+03:00),3.0322832378384192
Fri May 23 2025 09:35:00 GMT+0300 (GMT+03:00),3.0155626330695666
Fri May 23 2025 09:36:00 GMT+0300 (GMT+03:00),3.0312577537616865
Fri May 23 2025 09:37:00 GMT+0300 (GMT+03:00),3.0283661501799846
Fri May 23 2025 09:38:00 GMT+0300 (GMT+03:00),3.0069651338064434
Fri May 23 2025 09:39:00 GMT+0300 (GMT+03:00),3.0250504981150397
Fri May 23 2025 09:40:00 GMT+0300 (GMT+03:00),3.021973582825497
Fri May 23 2025 09:41:00 GMT+0300 (GMT+03:00),3.02286061061659
Fri May 23 2025 09:42:00 GMT+0300 (GMT+03:00),2.51499775455286
Fri May 23 2025 09:43:00 GMT+0300 (GMT+03:00),3.0335400981499334
Fri May 23 2025 09:44:00 GMT+0300 (GMT+03:00),3.027041769352642
Fri May 23 2025 09:45:00 GMT+0300 (GMT+03:00),3.015571887634663
Fri May 23 2025 09:46:00 GMT+0300 (GMT+03:00),3.0298945275522176
Fri May 23 2025 09:47:00 GMT+0300 (GMT+03:00),3.0225121527245693
Fri May 23 2025 09:48:00 GMT+0300 (GMT+03:00),3.0205248807248912
Fri May 23 2025 09:49:00 GMT+0300 (GMT+03:00),3.0268525812377143
Fri May 23 2025 09:50:00 GMT+0300 (GMT+03:00),3.029664269893874
Fri May 23 2025 09:51:00 GMT+0300 (GMT+03:00),3.024711541878666
Fri May 23 2025 09:52:00 GMT+0300 (GMT+03:00),3.0243124293813404
Fri May 23 2025 09:53:00 GMT+0300 (GMT+03:00),3.0327162408974497
Fri May 23 2025 09:54:00 GMT+0300 (GMT+03:00),3.018338666987741
Fri May 23 2025 09:55:00 GMT+0300 (GMT+03:00),3.030246783690624
Fri May 23 2025 09:56:00 GMT+0300 (GMT+03:00),3.0320619542937495
Fri May 23 2025 09:57:00 GMT+0300 (GMT+03:00),3.0263560946237096
Fri May 23 2025 09:58:00 GMT+0300 (GMT+03:00),3.0242249614806496
Fri May 23 2025 09:59:00 GMT+0300 (GMT+03:00),3.0171003836090677
Fri May 23 2025 10:00:00 GMT+0300 (GMT+03:00),3.0137600249318592
Fri May 23 2025 10:01:00 GMT+0300 (GMT+03:00),3.0293252215324173
Fri May 23 2025 10:02:00 GMT+0300 (GMT+03:00),3.023980283066582
Fri May 23 2025 10:03:00 GMT+0300 (GMT+03:00),3.0212531866807693
Fri May 23 2025 10:04:00 GMT+0300 (GMT+03:00),3.0315224176179374
Fri May 23 2025 10:05:00 GMT+0300 (GMT+03:00),3.0256802184937746
Fri May 23 2025 10:06:00 GMT+0300 (GMT+03:00),3.017364982534491
Fri May 23 2025 10:07:00 GMT+0300 (GMT+03:00),3.0292398753002394
Fri May 23 2025 10:08:00 GMT+0300 (GMT+03:00),3.022758031715542
Fri May 23 2025 10:09:00 GMT+0300 (GMT+03:00),3.0362862247241234
Fri May 23 2025 10:10:00 GMT+0300 (GMT+03:00),3.02718256422692
Fri May 23 2025 10:11:00 GMT+0300 (GMT+03:00),3.013226358020135
