timestamp,Max_concurrent_requests_p95
Sat May 24 2025 02:41:00 GMT+0300 (GMT+03:00),688.5
Sat May 24 2025 02:42:00 GMT+0300 (GMT+03:00),688.5
Sat May 24 2025 02:43:00 GMT+0300 (GMT+03:00),688.5
Sat May 24 2025 02:44:00 GMT+0300 (GMT+03:00),689.25
Sat May 24 2025 02:45:00 GMT+0300 (GMT+03:00),679.25
Sat May 24 2025 02:46:00 GMT+0300 (GMT+03:00),638.5
Sat May 24 2025 02:47:00 GMT+0300 (GMT+03:00),69.25
Sat May 24 2025 02:48:00 GMT+0300 (GMT+03:00),45.7
Sat May 24 2025 02:49:00 GMT+0300 (GMT+03:00),23.7
Sat May 24 2025 02:50:00 GMT+0300 (GMT+03:00),9.85
Sat May 24 2025 02:51:00 GMT+0300 (GMT+03:00),0.95
