TimeSeries ID,container/network/sent_bytes_count.cloud_run_revision.ALIGN_RATE.REDUCE_NONE.metric.type="run.googleapis.com/container/network/sent_bytes_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization4" AND resource.labels."service_name"="ollama-deepseek".+60s.configuration_name:ollama-deepseek.location:us-central1.project_id:llm-workload-characterization4.revision_name:ollama-deepseek-00001-z2n.service_name:ollama-deepseek.kind:google,container/network/sent_bytes_count.cloud_run_revision.ALIGN_RATE.REDUCE_NONE.metric.type="run.googleapis.com/container/network/sent_bytes_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization4" AND resource.labels."service_name"="ollama-deepseek".+60s.configuration_name:ollama-deepseek.location:us-central1.project_id:llm-workload-characterization4.revision_name:ollama-deepseek-00001-z2n.service_name:ollama-deepseek.kind:internet,container/network/sent_bytes_count.cloud_run_revision.ALIGN_RATE.REDUCE_NONE.metric.type="run.googleapis.com/container/network/sent_bytes_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization4" AND resource.labels."service_name"="ollama-deepseek".+60s.configuration_name:ollama-deepseek.location:us-central1.project_id:llm-workload-characterization4.revision_name:ollama-deepseek-00001-z2n.service_name:ollama-deepseek.kind:private
Sun May 25 2025 23:59:00 GMT+0300 (GMT+03:00),0,86787.18333333333,0
Mon May 26 2025 00:00:00 GMT+0300 (GMT+03:00),0,83559.45,0
Mon May 26 2025 00:01:00 GMT+0300 (GMT+03:00),0,85980.31666666667,0
Mon May 26 2025 00:02:00 GMT+0300 (GMT+03:00),0,82307.28333333334,0
Mon May 26 2025 00:03:00 GMT+0300 (GMT+03:00),0,87072.48333333334,0
Mon May 26 2025 00:04:00 GMT+0300 (GMT+03:00),0,84577.16666666667,0
Mon May 26 2025 00:05:00 GMT+0300 (GMT+03:00),0,84431.33333333333,0
Mon May 26 2025 00:06:00 GMT+0300 (GMT+03:00),0,84629.53333333334,0
Mon May 26 2025 00:07:00 GMT+0300 (GMT+03:00),0,84846.73333333334,0
Mon May 26 2025 00:08:00 GMT+0300 (GMT+03:00),0,86689.23333333334,0
Mon May 26 2025 00:09:00 GMT+0300 (GMT+03:00),0,83922.71666666666,0
Mon May 26 2025 00:10:00 GMT+0300 (GMT+03:00),0,85449.63333333333,0
Mon May 26 2025 00:11:00 GMT+0300 (GMT+03:00),0,85533.56666666667,0
Mon May 26 2025 00:12:00 GMT+0300 (GMT+03:00),0,82980.26666666666,0
Mon May 26 2025 00:13:00 GMT+0300 (GMT+03:00),0,85116.93333333333,0
Mon May 26 2025 00:14:00 GMT+0300 (GMT+03:00),0,83605.96666666666,0
Mon May 26 2025 00:15:00 GMT+0300 (GMT+03:00),0,88208.61666666667,0
Mon May 26 2025 00:16:00 GMT+0300 (GMT+03:00),0,83002.83333333333,0
Mon May 26 2025 00:17:00 GMT+0300 (GMT+03:00),0,84124.38333333333,0
Mon May 26 2025 00:18:00 GMT+0300 (GMT+03:00),0,87107.01666666666,0
Mon May 26 2025 00:19:00 GMT+0300 (GMT+03:00),0,88181.45,0
Mon May 26 2025 00:20:00 GMT+0300 (GMT+03:00),0,85557.76666666666,0
Mon May 26 2025 00:21:00 GMT+0300 (GMT+03:00),0,83282.56666666667,0
Mon May 26 2025 00:22:00 GMT+0300 (GMT+03:00),0,85591.7,0
Mon May 26 2025 00:23:00 GMT+0300 (GMT+03:00),0,84464,0
Mon May 26 2025 00:24:00 GMT+0300 (GMT+03:00),0,58181.73333333333,0
Mon May 26 2025 00:25:00 GMT+0300 (GMT+03:00),0,6805.383333333333,0
Mon May 26 2025 00:26:00 GMT+0300 (GMT+03:00),0,0,0
Mon May 26 2025 00:27:00 GMT+0300 (GMT+03:00),0,0,0
Mon May 26 2025 00:28:00 GMT+0300 (GMT+03:00),0,0,0
Mon May 26 2025 00:29:00 GMT+0300 (GMT+03:00),0,9434.516666666666,0
Mon May 26 2025 00:30:00 GMT+0300 (GMT+03:00),0,70621.51666666666,0
Mon May 26 2025 00:31:00 GMT+0300 (GMT+03:00),0,88061.48333333334,0
Mon May 26 2025 00:32:00 GMT+0300 (GMT+03:00),0,83528.31666666667,0
Mon May 26 2025 00:33:00 GMT+0300 (GMT+03:00),0,83278.13333333333,0
Mon May 26 2025 00:34:00 GMT+0300 (GMT+03:00),0,83642.2,0
Mon May 26 2025 00:35:00 GMT+0300 (GMT+03:00),0,86642.3,0
Mon May 26 2025 00:36:00 GMT+0300 (GMT+03:00),0,87976.06666666667,0
Mon May 26 2025 00:37:00 GMT+0300 (GMT+03:00),0,87857.25,0
Mon May 26 2025 00:38:00 GMT+0300 (GMT+03:00),0,84949.91666666667,0
Mon May 26 2025 00:39:00 GMT+0300 (GMT+03:00),0,85269.81666666667,0
Mon May 26 2025 00:40:00 GMT+0300 (GMT+03:00),0,88115.96666666666,0
Mon May 26 2025 00:41:00 GMT+0300 (GMT+03:00),0,87868.86666666667,0
Mon May 26 2025 00:42:00 GMT+0300 (GMT+03:00),0,87652.83333333333,0
Mon May 26 2025 00:43:00 GMT+0300 (GMT+03:00),0,69983.28333333334,0
Mon May 26 2025 00:44:00 GMT+0300 (GMT+03:00),0,84061.43333333333,0
Mon May 26 2025 00:45:00 GMT+0300 (GMT+03:00),0,87977.01666666666,0
Mon May 26 2025 00:46:00 GMT+0300 (GMT+03:00),0,71669.45,0
Mon May 26 2025 00:47:00 GMT+0300 (GMT+03:00),0,87649.43333333333,0
Mon May 26 2025 00:48:00 GMT+0300 (GMT+03:00),0,86774.93333333333,0
Mon May 26 2025 00:49:00 GMT+0300 (GMT+03:00),0,83606.46666666666,0
Mon May 26 2025 00:50:00 GMT+0300 (GMT+03:00),0,85733.85,0
Mon May 26 2025 00:51:00 GMT+0300 (GMT+03:00),0,87327.01666666666,0
Mon May 26 2025 00:52:00 GMT+0300 (GMT+03:00),0,90179.86666666667,0
Mon May 26 2025 00:53:00 GMT+0300 (GMT+03:00),0,87171.58333333333,0
Mon May 26 2025 00:54:00 GMT+0300 (GMT+03:00),0,86375.03333333334,0
Mon May 26 2025 00:55:00 GMT+0300 (GMT+03:00),0,83545.58333333333,0
Mon May 26 2025 00:56:00 GMT+0300 (GMT+03:00),0,86020.91666666667,0
Mon May 26 2025 00:57:00 GMT+0300 (GMT+03:00),0,89570.38333333333,0
Mon May 26 2025 00:58:00 GMT+0300 (GMT+03:00),0,76167.53333333334,0
Mon May 26 2025 00:59:00 GMT+0300 (GMT+03:00),0,86504.63333333333,0
Mon May 26 2025 01:00:00 GMT+0300 (GMT+03:00),0,83125.4,0
Mon May 26 2025 01:01:00 GMT+0300 (GMT+03:00),0,86653.05,0
Mon May 26 2025 01:02:00 GMT+0300 (GMT+03:00),0,89238.31666666667,0
Mon May 26 2025 01:03:00 GMT+0300 (GMT+03:00),0,87892.01666666666,0
Mon May 26 2025 01:04:00 GMT+0300 (GMT+03:00),0,81657.48333333334,0
Mon May 26 2025 01:05:00 GMT+0300 (GMT+03:00),0,3256.633333333333,0
Mon May 26 2025 01:06:00 GMT+0300 (GMT+03:00),0,0,0
Mon May 26 2025 01:07:00 GMT+0300 (GMT+03:00),0,0,0
Mon May 26 2025 01:08:00 GMT+0300 (GMT+03:00),0,0,0
Mon May 26 2025 01:09:00 GMT+0300 (GMT+03:00),0,0,0
Mon May 26 2025 01:10:00 GMT+0300 (GMT+03:00),0,79062.6,0
Mon May 26 2025 01:11:00 GMT+0300 (GMT+03:00),0,84331.18333333333,0
Mon May 26 2025 01:12:00 GMT+0300 (GMT+03:00),0,79085.13333333333,0
Mon May 26 2025 01:13:00 GMT+0300 (GMT+03:00),0,74179.5,0
Mon May 26 2025 01:14:00 GMT+0300 (GMT+03:00),0,89989.05,0
Mon May 26 2025 01:15:00 GMT+0300 (GMT+03:00),0,80749.6,0
Mon May 26 2025 01:16:00 GMT+0300 (GMT+03:00),0,83048.78333333334,0
Mon May 26 2025 01:17:00 GMT+0300 (GMT+03:00),0,87036.1,0
Mon May 26 2025 01:18:00 GMT+0300 (GMT+03:00),0,85115.83333333333,0
Mon May 26 2025 01:19:00 GMT+0300 (GMT+03:00),0,85104.46666666666,0
Mon May 26 2025 01:20:00 GMT+0300 (GMT+03:00),0,80362.96666666666,0
Mon May 26 2025 01:21:00 GMT+0300 (GMT+03:00),0,85545.6,0
Mon May 26 2025 01:22:00 GMT+0300 (GMT+03:00),0,86255.16666666667,0
Mon May 26 2025 01:23:00 GMT+0300 (GMT+03:00),0,84902.01666666666,0
Mon May 26 2025 01:24:00 GMT+0300 (GMT+03:00),0,84047.98333333334,0
Mon May 26 2025 01:25:00 GMT+0300 (GMT+03:00),0,82038.6,0
Mon May 26 2025 01:26:00 GMT+0300 (GMT+03:00),0,85932.4,0
Mon May 26 2025 01:27:00 GMT+0300 (GMT+03:00),0,85211.2,0
Mon May 26 2025 01:28:00 GMT+0300 (GMT+03:00),0,87627.56666666667,0
Mon May 26 2025 01:29:00 GMT+0300 (GMT+03:00),0,82188.48333333334,0
Mon May 26 2025 01:30:00 GMT+0300 (GMT+03:00),0,81056.5,0
Mon May 26 2025 01:31:00 GMT+0300 (GMT+03:00),0,86750.73333333334,0
Mon May 26 2025 01:32:00 GMT+0300 (GMT+03:00),0,85542.48333333334,0
Mon May 26 2025 01:33:00 GMT+0300 (GMT+03:00),0,79475.23333333334,0
Mon May 26 2025 01:34:00 GMT+0300 (GMT+03:00),0,86168.38333333333,0
Mon May 26 2025 01:35:00 GMT+0300 (GMT+03:00),0,83471.85,0
Mon May 26 2025 01:36:00 GMT+0300 (GMT+03:00),0,84686.18333333333,0
Mon May 26 2025 01:37:00 GMT+0300 (GMT+03:00),0,85018.38333333333,0
Mon May 26 2025 01:38:00 GMT+0300 (GMT+03:00),0,84276.6,0
Mon May 26 2025 01:39:00 GMT+0300 (GMT+03:00),0,72510.78333333334,0
Mon May 26 2025 01:40:00 GMT+0300 (GMT+03:00),0,84109.08333333333,0
Mon May 26 2025 01:41:00 GMT+0300 (GMT+03:00),0,82872.21666666666,0
Mon May 26 2025 01:42:00 GMT+0300 (GMT+03:00),0,85803.16666666667,0
Mon May 26 2025 01:43:00 GMT+0300 (GMT+03:00),0,87388.91666666667,0
Mon May 26 2025 01:44:00 GMT+0300 (GMT+03:00),0,60132.96666666667,0
Mon May 26 2025 01:45:00 GMT+0300 (GMT+03:00),0,11041.116666666667,0
Mon May 26 2025 01:46:00 GMT+0300 (GMT+03:00),0,0,0
