TimeSeries ID,container/network/sent_bytes_count.cloud_run_revision.ALIGN_RATE.REDUCE_NONE.metric.type="run.googleapis.com/container/network/sent_bytes_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-deepseek".+60s.configuration_name:ollama-deepseek.location:us-central1.project_id:llm-workload-characterization.revision_name:ollama-deepseek-00001-mh8.service_name:ollama-deepseek.kind:google,container/network/sent_bytes_count.cloud_run_revision.ALIGN_RATE.REDUCE_NONE.metric.type="run.googleapis.com/container/network/sent_bytes_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-deepseek".+60s.configuration_name:ollama-deepseek.location:us-central1.project_id:llm-workload-characterization.revision_name:ollama-deepseek-00001-mh8.service_name:ollama-deepseek.kind:internet,container/network/sent_bytes_count.cloud_run_revision.ALIGN_RATE.REDUCE_NONE.metric.type="run.googleapis.com/container/network/sent_bytes_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-deepseek".+60s.configuration_name:ollama-deepseek.location:us-central1.project_id:llm-workload-characterization.revision_name:ollama-deepseek-00001-mh8.service_name:ollama-deepseek.kind:private
Sat May 24 2025 09:09:00 GMT+0300 (GMT+03:00),0,84356.66666666667,0
Sat May 24 2025 09:10:00 GMT+0300 (GMT+03:00),0,84628.73333333334,0
Sat May 24 2025 09:11:00 GMT+0300 (GMT+03:00),0,80417.41666666667,0
Sat May 24 2025 09:12:00 GMT+0300 (GMT+03:00),0,85477.45,0
Sat May 24 2025 09:13:00 GMT+0300 (GMT+03:00),0,84889.43333333333,0
Sat May 24 2025 09:14:00 GMT+0300 (GMT+03:00),0,84903.86666666667,0
Sat May 24 2025 09:15:00 GMT+0300 (GMT+03:00),0,82909.48333333334,0
Sat May 24 2025 09:16:00 GMT+0300 (GMT+03:00),0,83230.26666666666,0
Sat May 24 2025 09:17:00 GMT+0300 (GMT+03:00),0,84662.15,0
Sat May 24 2025 09:18:00 GMT+0300 (GMT+03:00),0,85009.88333333333,0
Sat May 24 2025 09:19:00 GMT+0300 (GMT+03:00),0,84547.1,0
Sat May 24 2025 09:20:00 GMT+0300 (GMT+03:00),0,85635.88333333333,0
Sat May 24 2025 09:21:00 GMT+0300 (GMT+03:00),0,81743.75,0
Sat May 24 2025 09:22:00 GMT+0300 (GMT+03:00),0,83932.36666666667,0
Sat May 24 2025 09:23:00 GMT+0300 (GMT+03:00),0,84294.91666666667,0
Sat May 24 2025 09:24:00 GMT+0300 (GMT+03:00),0,83957.58333333333,0
Sat May 24 2025 09:25:00 GMT+0300 (GMT+03:00),0,86394.86666666667,0
Sat May 24 2025 09:26:00 GMT+0300 (GMT+03:00),0,76834.23333333334,0
Sat May 24 2025 09:27:00 GMT+0300 (GMT+03:00),0,83905.11666666667,0
Sat May 24 2025 09:28:00 GMT+0300 (GMT+03:00),0,86873.71666666666,0
Sat May 24 2025 09:29:00 GMT+0300 (GMT+03:00),0,83446.01666666666,0
Sat May 24 2025 09:30:00 GMT+0300 (GMT+03:00),0,83055.93333333333,0
Sat May 24 2025 09:31:00 GMT+0300 (GMT+03:00),0,87275.88333333333,0
Sat May 24 2025 09:32:00 GMT+0300 (GMT+03:00),0,84912.18333333333,0
Sat May 24 2025 09:33:00 GMT+0300 (GMT+03:00),0,83736.71666666666,0
Sat May 24 2025 09:34:00 GMT+0300 (GMT+03:00),0,85488.95,0
Sat May 24 2025 09:35:00 GMT+0300 (GMT+03:00),0,54795.45,0
Sat May 24 2025 09:36:00 GMT+0300 (GMT+03:00),0,5092.366666666667,0
Sat May 24 2025 09:37:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 09:38:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 09:39:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 09:40:00 GMT+0300 (GMT+03:00),0,13364.7,0
Sat May 24 2025 09:41:00 GMT+0300 (GMT+03:00),0,67526.03333333334,0
Sat May 24 2025 09:42:00 GMT+0300 (GMT+03:00),0,86501.95,0
Sat May 24 2025 09:43:00 GMT+0300 (GMT+03:00),0,83079.56666666667,0
Sat May 24 2025 09:44:00 GMT+0300 (GMT+03:00),0,83169.91666666667,0
Sat May 24 2025 09:45:00 GMT+0300 (GMT+03:00),0,85622.21666666666,0
Sat May 24 2025 09:46:00 GMT+0300 (GMT+03:00),0,86403.13333333333,0
Sat May 24 2025 09:47:00 GMT+0300 (GMT+03:00),0,86316.93333333333,0
Sat May 24 2025 09:48:00 GMT+0300 (GMT+03:00),0,86877.56666666667,0
Sat May 24 2025 09:49:00 GMT+0300 (GMT+03:00),0,83864,0
Sat May 24 2025 09:50:00 GMT+0300 (GMT+03:00),0,84652.35,0
Sat May 24 2025 09:51:00 GMT+0300 (GMT+03:00),0,83945.78333333334,0
Sat May 24 2025 09:52:00 GMT+0300 (GMT+03:00),0,86241.4,0
Sat May 24 2025 09:53:00 GMT+0300 (GMT+03:00),0,87514.71666666666,0
Sat May 24 2025 09:54:00 GMT+0300 (GMT+03:00),0,85024.25,0
Sat May 24 2025 09:55:00 GMT+0300 (GMT+03:00),0,84019.11666666667,0
Sat May 24 2025 09:56:00 GMT+0300 (GMT+03:00),0,86273.28333333334,0
Sat May 24 2025 09:57:00 GMT+0300 (GMT+03:00),0,85602.21666666666,0
Sat May 24 2025 09:58:00 GMT+0300 (GMT+03:00),0,88086.55,0
Sat May 24 2025 09:59:00 GMT+0300 (GMT+03:00),0,85852.03333333334,0
Sat May 24 2025 10:00:00 GMT+0300 (GMT+03:00),0,83959.7,0
Sat May 24 2025 10:01:00 GMT+0300 (GMT+03:00),0,86159.83333333333,0
Sat May 24 2025 10:02:00 GMT+0300 (GMT+03:00),0,86755.85,0
Sat May 24 2025 10:03:00 GMT+0300 (GMT+03:00),0,80411.46666666666,0
Sat May 24 2025 10:04:00 GMT+0300 (GMT+03:00),0,86099.5,0
Sat May 24 2025 10:05:00 GMT+0300 (GMT+03:00),0,86452.75,0
Sat May 24 2025 10:06:00 GMT+0300 (GMT+03:00),0,85367.11666666667,0
Sat May 24 2025 10:07:00 GMT+0300 (GMT+03:00),0,84723.91666666667,0
Sat May 24 2025 10:08:00 GMT+0300 (GMT+03:00),0,87111.46666666666,0
Sat May 24 2025 10:09:00 GMT+0300 (GMT+03:00),0,85925.51666666666,0
Sat May 24 2025 10:10:00 GMT+0300 (GMT+03:00),0,83983.76666666666,0
Sat May 24 2025 10:11:00 GMT+0300 (GMT+03:00),0,84720.43333333333,0
Sat May 24 2025 10:12:00 GMT+0300 (GMT+03:00),0,85835.03333333334,0
Sat May 24 2025 10:13:00 GMT+0300 (GMT+03:00),0,86253.43333333333,0
Sat May 24 2025 10:14:00 GMT+0300 (GMT+03:00),0,88663.5,0
Sat May 24 2025 10:15:00 GMT+0300 (GMT+03:00),0,65448.23333333333,0
Sat May 24 2025 10:16:00 GMT+0300 (GMT+03:00),0,1894.8,0
Sat May 24 2025 10:17:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 10:18:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 10:19:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 10:20:00 GMT+0300 (GMT+03:00),0,4263,0
Sat May 24 2025 10:21:00 GMT+0300 (GMT+03:00),0,67820.55,0
Sat May 24 2025 10:22:00 GMT+0300 (GMT+03:00),0,83532.16666666667,0
Sat May 24 2025 10:23:00 GMT+0300 (GMT+03:00),0,84391.61666666667,0
Sat May 24 2025 10:24:00 GMT+0300 (GMT+03:00),0,84006.95,0
Sat May 24 2025 10:25:00 GMT+0300 (GMT+03:00),0,83422.41666666667,0
Sat May 24 2025 10:26:00 GMT+0300 (GMT+03:00),0,82343.58333333333,0
Sat May 24 2025 10:27:00 GMT+0300 (GMT+03:00),0,86086.45,0
Sat May 24 2025 10:28:00 GMT+0300 (GMT+03:00),0,82300.35,0
Sat May 24 2025 10:29:00 GMT+0300 (GMT+03:00),0,82959.23333333334,0
Sat May 24 2025 10:30:00 GMT+0300 (GMT+03:00),0,84303.43333333333,0
Sat May 24 2025 10:31:00 GMT+0300 (GMT+03:00),0,81849.01666666666,0
Sat May 24 2025 10:32:00 GMT+0300 (GMT+03:00),0,82441.63333333333,0
Sat May 24 2025 10:33:00 GMT+0300 (GMT+03:00),0,85985.05,0
Sat May 24 2025 10:34:00 GMT+0300 (GMT+03:00),0,82817.7,0
Sat May 24 2025 10:35:00 GMT+0300 (GMT+03:00),0,84933.96666666666,0
Sat May 24 2025 10:36:00 GMT+0300 (GMT+03:00),0,84435.61666666667,0
Sat May 24 2025 10:37:00 GMT+0300 (GMT+03:00),0,83823.71666666666,0
Sat May 24 2025 10:38:00 GMT+0300 (GMT+03:00),0,86430.7,0
Sat May 24 2025 10:39:00 GMT+0300 (GMT+03:00),0,82153.33333333333,0
Sat May 24 2025 10:40:00 GMT+0300 (GMT+03:00),0,84747.76666666666,0
Sat May 24 2025 10:41:00 GMT+0300 (GMT+03:00),0,84484.38333333333,0
Sat May 24 2025 10:42:00 GMT+0300 (GMT+03:00),0,85188.66666666667,0
Sat May 24 2025 10:43:00 GMT+0300 (GMT+03:00),0,83739.51666666666,0
Sat May 24 2025 10:44:00 GMT+0300 (GMT+03:00),0,85750.25,0
Sat May 24 2025 10:45:00 GMT+0300 (GMT+03:00),0,82839.7,0
Sat May 24 2025 10:46:00 GMT+0300 (GMT+03:00),0,85306.46666666666,0
Sat May 24 2025 10:47:00 GMT+0300 (GMT+03:00),0,84162.75,0
Sat May 24 2025 10:48:00 GMT+0300 (GMT+03:00),0,85037.48333333334,0
Sat May 24 2025 10:49:00 GMT+0300 (GMT+03:00),0,83347.06666666667,0
Sat May 24 2025 10:50:00 GMT+0300 (GMT+03:00),0,83432.83333333333,0
Sat May 24 2025 10:51:00 GMT+0300 (GMT+03:00),0,87731.31666666667,0
Sat May 24 2025 10:52:00 GMT+0300 (GMT+03:00),0,84116.76666666666,0
Sat May 24 2025 10:53:00 GMT+0300 (GMT+03:00),0,84883.96666666666,0
Sat May 24 2025 10:54:00 GMT+0300 (GMT+03:00),0,84130.95,0
Sat May 24 2025 10:55:00 GMT+0300 (GMT+03:00),0,64103.5,0
Sat May 24 2025 10:56:00 GMT+0300 (GMT+03:00),0,3144.5333333333333,0
Sat May 24 2025 10:57:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 10:58:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 10:59:00 GMT+0300 (GMT+03:00),0,0,0
