TimeSeries ID,container/billable_instance_time.cloud_run_revision.ALIGN_RATE.REDUCE_SUM.metric.type="run.googleapis.com/container/billable_instance_time" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-deepseek".+60s.project_id:llm-workload-characterization.service_name:ollama-deepseek
Sat May 24 2025 09:54:00 GMT+0300 (GMT+03:00),5.014650796121956
Sat May 24 2025 09:55:00 GMT+0300 (GMT+03:00),5.007383310331655
Sat May 24 2025 09:56:00 GMT+0300 (GMT+03:00),5.013286346756286
Sat May 24 2025 09:57:00 GMT+0300 (GMT+03:00),5.0159970760643775
Sat May 24 2025 09:58:00 GMT+0300 (GMT+03:00),5.009535729201101
Sat May 24 2025 09:59:00 GMT+0300 (GMT+03:00),5.011894375063578
Sat May 24 2025 10:00:00 GMT+0300 (GMT+03:00),5.015670139865203
Sat May 24 2025 10:01:00 GMT+0300 (GMT+03:00),5.009280019387673
Sat May 24 2025 10:02:00 GMT+0300 (GMT+03:00),5.0110388879103995
Sat May 24 2025 10:03:00 GMT+0300 (GMT+03:00),4.665301491241735
Sat May 24 2025 10:04:00 GMT+0300 (GMT+03:00),5.010615100216031
Sat May 24 2025 10:05:00 GMT+0300 (GMT+03:00),5.014179269048145
Sat May 24 2025 10:06:00 GMT+0300 (GMT+03:00),5.014038466501976
Sat May 24 2025 10:07:00 GMT+0300 (GMT+03:00),5.012385353759055
Sat May 24 2025 10:08:00 GMT+0300 (GMT+03:00),5.010600971166968
Sat May 24 2025 10:09:00 GMT+0300 (GMT+03:00),5.009075343105966
Sat May 24 2025 10:10:00 GMT+0300 (GMT+03:00),5.01663884235683
Sat May 24 2025 10:11:00 GMT+0300 (GMT+03:00),5.012187597818229
Sat May 24 2025 10:12:00 GMT+0300 (GMT+03:00),5.014968550807195
Sat May 24 2025 10:13:00 GMT+0300 (GMT+03:00),5.009966250485134
Sat May 24 2025 10:14:00 GMT+0300 (GMT+03:00),5.016773055449448
Sat May 24 2025 10:15:00 GMT+0300 (GMT+03:00),5.012830687334402
Sat May 24 2025 10:16:00 GMT+0300 (GMT+03:00),5.008892293109784
Sat May 24 2025 10:17:00 GMT+0300 (GMT+03:00),5.010260805133597
Sat May 24 2025 10:18:00 GMT+0300 (GMT+03:00),5.018057307881099
Sat May 24 2025 10:19:00 GMT+0300 (GMT+03:00),5.01378144576344
Sat May 24 2025 10:20:00 GMT+0300 (GMT+03:00),4.31708384692738
Sat May 24 2025 10:21:00 GMT+0300 (GMT+03:00),5.014651553720008
Sat May 24 2025 10:22:00 GMT+0300 (GMT+03:00),5.012094451620699
Sat May 24 2025 10:23:00 GMT+0300 (GMT+03:00),5.012982750766181
Sat May 24 2025 10:24:00 GMT+0300 (GMT+03:00),5.005492334299682
Sat May 24 2025 10:25:00 GMT+0300 (GMT+03:00),5.017297114322901
Sat May 24 2025 10:26:00 GMT+0300 (GMT+03:00),5.008236940943789
Sat May 24 2025 10:27:00 GMT+0300 (GMT+03:00),5.017606990157583
Sat May 24 2025 10:28:00 GMT+0300 (GMT+03:00),5.007440791258705
Sat May 24 2025 10:29:00 GMT+0300 (GMT+03:00),5.018938213312867
Sat May 24 2025 10:30:00 GMT+0300 (GMT+03:00),5.014129898415498
Sat May 24 2025 10:31:00 GMT+0300 (GMT+03:00),5.008527011746628
Sat May 24 2025 10:32:00 GMT+0300 (GMT+03:00),5.016403750249083
Sat May 24 2025 10:33:00 GMT+0300 (GMT+03:00),5.011744053398433
Sat May 24 2025 10:34:00 GMT+0300 (GMT+03:00),5.008527077831483
Sat May 24 2025 10:35:00 GMT+0300 (GMT+03:00),5.017307976070575
Sat May 24 2025 10:36:00 GMT+0300 (GMT+03:00),5.00835429429923
Sat May 24 2025 10:37:00 GMT+0300 (GMT+03:00),5.016413725427083
Sat May 24 2025 10:38:00 GMT+0300 (GMT+03:00),5.0187909094257215
Sat May 24 2025 10:39:00 GMT+0300 (GMT+03:00),5.006912950476847
Sat May 24 2025 10:40:00 GMT+0300 (GMT+03:00),5.0096833342153335
Sat May 24 2025 10:41:00 GMT+0300 (GMT+03:00),5.016654628280291
Sat May 24 2025 10:42:00 GMT+0300 (GMT+03:00),5.008710586176979
Sat May 24 2025 10:43:00 GMT+0300 (GMT+03:00),5.0182438531202935
Sat May 24 2025 10:44:00 GMT+0300 (GMT+03:00),5.008042924588093
Sat May 24 2025 10:45:00 GMT+0300 (GMT+03:00),5.01656670711703
Sat May 24 2025 10:46:00 GMT+0300 (GMT+03:00),5.014204542289068
Sat May 24 2025 10:47:00 GMT+0300 (GMT+03:00),5.00899147897726
Sat May 24 2025 10:48:00 GMT+0300 (GMT+03:00),5.0113159925380995
Sat May 24 2025 10:49:00 GMT+0300 (GMT+03:00),5.020371912714654
Sat May 24 2025 10:50:00 GMT+0300 (GMT+03:00),5.007506569197661
Sat May 24 2025 10:51:00 GMT+0300 (GMT+03:00),5.01635357328408
Sat May 24 2025 10:52:00 GMT+0300 (GMT+03:00),5.013326901098178
Sat May 24 2025 10:53:00 GMT+0300 (GMT+03:00),5.010896399731427
Sat May 24 2025 10:54:00 GMT+0300 (GMT+03:00),5.010390117605251
Sat May 24 2025 10:55:00 GMT+0300 (GMT+03:00),5.017928973618412
Sat May 24 2025 10:56:00 GMT+0300 (GMT+03:00),5.011735548004435
Sat May 24 2025 10:57:00 GMT+0300 (GMT+03:00),5.018357083830172
Sat May 24 2025 10:58:00 GMT+0300 (GMT+03:00),5.012431408161441
Sat May 24 2025 10:59:00 GMT+0300 (GMT+03:00),5.00863054051897
