TimeSeries ID,container/billable_instance_time.cloud_run_revision.ALIGN_RATE.REDUCE_SUM.metric.type="run.googleapis.com/container/billable_instance_time" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization4" AND resource.labels."service_name"="ollama-deepseek".+60s.project_id:llm-workload-characterization4.service_name:ollama-deepseek
Mon May 26 2025 00:44:00 GMT+0300 (GMT+03:00),5.071209655126162
Mon May 26 2025 00:45:00 GMT+0300 (GMT+03:00),5.049338339474828
Mon May 26 2025 00:46:00 GMT+0300 (GMT+03:00),4.148853025490643
Mon May 26 2025 00:47:00 GMT+0300 (GMT+03:00),4.806163228389111
Mon May 26 2025 00:48:00 GMT+0300 (GMT+03:00),5.047885474607938
Mon May 26 2025 00:49:00 GMT+0300 (GMT+03:00),5.059898646447376
Mon May 26 2025 00:50:00 GMT+0300 (GMT+03:00),5.05396313900989
Mon May 26 2025 00:51:00 GMT+0300 (GMT+03:00),5.073363009698369
Mon May 26 2025 00:52:00 GMT+0300 (GMT+03:00),5.052418526319888
Mon May 26 2025 00:53:00 GMT+0300 (GMT+03:00),5.061996960061151
Mon May 26 2025 00:54:00 GMT+0300 (GMT+03:00),5.075163380774999
Mon May 26 2025 00:55:00 GMT+0300 (GMT+03:00),5.070090180298576
Mon May 26 2025 00:56:00 GMT+0300 (GMT+03:00),5.050037654597812
Mon May 26 2025 00:57:00 GMT+0300 (GMT+03:00),5.072657098904226
Mon May 26 2025 00:58:00 GMT+0300 (GMT+03:00),4.406801677742199
Mon May 26 2025 00:59:00 GMT+0300 (GMT+03:00),5.057979003450115
Mon May 26 2025 01:00:00 GMT+0300 (GMT+03:00),5.0579978232332605
Mon May 26 2025 01:01:00 GMT+0300 (GMT+03:00),5.064755943933415
Mon May 26 2025 01:02:00 GMT+0300 (GMT+03:00),5.056498995683311
Mon May 26 2025 01:03:00 GMT+0300 (GMT+03:00),5.0726977207332915
Mon May 26 2025 01:04:00 GMT+0300 (GMT+03:00),5.050356837216714
Mon May 26 2025 01:05:00 GMT+0300 (GMT+03:00),5.064538495916592
Mon May 26 2025 01:06:00 GMT+0300 (GMT+03:00),5.055783994183427
Mon May 26 2025 01:07:00 GMT+0300 (GMT+03:00),5.056125521383304
Mon May 26 2025 01:08:00 GMT+0300 (GMT+03:00),4.960278458712067
Mon May 26 2025 01:09:00 GMT+0300 (GMT+03:00),5.081111572478585
Mon May 26 2025 01:10:00 GMT+0300 (GMT+03:00),5.044024704206034
Mon May 26 2025 01:11:00 GMT+0300 (GMT+03:00),5.088065733714332
Mon May 26 2025 01:12:00 GMT+0300 (GMT+03:00),5.048525297221082
Mon May 26 2025 01:13:00 GMT+0300 (GMT+03:00),5.059060769287195
Mon May 26 2025 01:14:00 GMT+0300 (GMT+03:00),4.953207815295718
Mon May 26 2025 01:15:00 GMT+0300 (GMT+03:00),5.054781696364201
Mon May 26 2025 01:16:00 GMT+0300 (GMT+03:00),4.904824805414501
Mon May 26 2025 01:17:00 GMT+0300 (GMT+03:00),5.067673057958563
Mon May 26 2025 01:18:00 GMT+0300 (GMT+03:00),5.0515965601346275
Mon May 26 2025 01:19:00 GMT+0300 (GMT+03:00),5.084934570543919
Mon May 26 2025 01:20:00 GMT+0300 (GMT+03:00),5.044674291405014
Mon May 26 2025 01:21:00 GMT+0300 (GMT+03:00),5.056108765043731
Mon May 26 2025 01:22:00 GMT+0300 (GMT+03:00),5.0429303750296945
Mon May 26 2025 01:23:00 GMT+0300 (GMT+03:00),5.092801060723892
Mon May 26 2025 01:24:00 GMT+0300 (GMT+03:00),5.051941773998381
Mon May 26 2025 01:25:00 GMT+0300 (GMT+03:00),5.08059061290199
Mon May 26 2025 01:26:00 GMT+0300 (GMT+03:00),5.042060938485884
Mon May 26 2025 01:27:00 GMT+0300 (GMT+03:00),5.0725933691441245
Mon May 26 2025 01:28:00 GMT+0300 (GMT+03:00),5.045552652749515
Mon May 26 2025 01:29:00 GMT+0300 (GMT+03:00),5.071898807643932
Mon May 26 2025 01:30:00 GMT+0300 (GMT+03:00),5.053083782926175
Mon May 26 2025 01:31:00 GMT+0300 (GMT+03:00),5.076711384149833
Mon May 26 2025 01:32:00 GMT+0300 (GMT+03:00),5.063832090886414
Mon May 26 2025 01:33:00 GMT+0300 (GMT+03:00),4.690246104931005
Mon May 26 2025 01:34:00 GMT+0300 (GMT+03:00),5.061935185241904
Mon May 26 2025 01:35:00 GMT+0300 (GMT+03:00),5.059886861054777
Mon May 26 2025 01:36:00 GMT+0300 (GMT+03:00),5.054267790988948
Mon May 26 2025 01:37:00 GMT+0300 (GMT+03:00),5.041731462908926
Mon May 26 2025 01:38:00 GMT+0300 (GMT+03:00),5.075179504686882
Mon May 26 2025 01:39:00 GMT+0300 (GMT+03:00),4.145405770750888
Mon May 26 2025 01:40:00 GMT+0300 (GMT+03:00),5.072711903846842
Mon May 26 2025 01:41:00 GMT+0300 (GMT+03:00),5.0683882012228425
Mon May 26 2025 01:42:00 GMT+0300 (GMT+03:00),5.039684012601053
Mon May 26 2025 01:43:00 GMT+0300 (GMT+03:00),5.071452141104843
Mon May 26 2025 01:44:00 GMT+0300 (GMT+03:00),5.046836683893889
Mon May 26 2025 01:45:00 GMT+0300 (GMT+03:00),4.328943348715378
Mon May 26 2025 01:46:00 GMT+0300 (GMT+03:00),5.058544098004192
