TimeSeries ID,request_latencies.cloud_run_revision.ALIGN_DELTA.REDUCE_PERCENTILE_99.metric.type="run.googleapis.com/request_latencies" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization4" AND resource.labels."service_name"="ollama-deepseek".project_id:llm-workload-characterization4.service_name:ollama-deepseek
Mon May 26 2025 01:33:00 GMT+0300 (GMT+03:00),324468.9387000904
Mon May 26 2025 01:34:00 GMT+0300 (GMT+03:00),324382.9157209943
Mon May 26 2025 01:35:00 GMT+0300 (GMT+03:00),324641.5715466452
Mon May 26 2025 01:36:00 GMT+0300 (GMT+03:00),324609.7675142962
Mon May 26 2025 01:37:00 GMT+0300 (GMT+03:00),324486.4931237418
Mon May 26 2025 01:38:00 GMT+0300 (GMT+03:00),324409.4259472566
Mon May 26 2025 01:39:00 GMT+0300 (GMT+03:00),324439.18868867384
Mon May 26 2025 01:40:00 GMT+0300 (GMT+03:00),324636.5996504489
Mon May 26 2025 01:41:00 GMT+0300 (GMT+03:00),324628.4234685541
Mon May 26 2025 01:42:00 GMT+0300 (GMT+03:00),324558.38817101636
Mon May 26 2025 01:43:00 GMT+0300 (GMT+03:00),324519.25402748625
Mon May 26 2025 01:44:00 GMT+0300 (GMT+03:00),324564.2267327527
