TimeSeries ID,request_latencies.cloud_run_revision.ALIGN_DELTA.REDUCE_PERCENTILE_50.metric.type="run.googleapis.com/request_latencies" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization4" AND resource.labels."service_name"="ollama-deepseek".project_id:llm-workload-characterization4.service_name:ollama-deepseek
Mon May 26 2025 01:33:00 GMT+0300 (GMT+03:00),301405.0418518673
Mon May 26 2025 01:34:00 GMT+0300 (GMT+03:00),297103.8928970614
Mon May 26 2025 01:35:00 GMT+0300 (GMT+03:00),310036.68417960545
Mon May 26 2025 01:36:00 GMT+0300 (GMT+03:00),308446.48256215634
Mon May 26 2025 01:37:00 GMT+0300 (GMT+03:00),302282.763034438
Mon May 26 2025 01:38:00 GMT+0300 (GMT+03:00),298429.40421017766
Mon May 26 2025 01:39:00 GMT+0300 (GMT+03:00),299917.5412810376
Mon May 26 2025 01:40:00 GMT+0300 (GMT+03:00),309788.08936978906
Mon May 26 2025 01:41:00 GMT+0300 (GMT+03:00),309379.28027505125
Mon May 26 2025 01:42:00 GMT+0300 (GMT+03:00),305877.51539816434
Mon May 26 2025 01:43:00 GMT+0300 (GMT+03:00),303920.8082216594
Mon May 26 2025 01:44:00 GMT+0300 (GMT+03:00),306169.4434849816
