timestamp,Max_concurrent_requests_p95
Mon May 26 2025 01:28:00 GMT+0300 (GMT+03:00),433.5
Mon May 26 2025 01:29:00 GMT+0300 (GMT+03:00),423.5
Mon May 26 2025 01:30:00 GMT+0300 (GMT+03:00),438.5
Mon May 26 2025 01:31:00 GMT+0300 (GMT+03:00),443.5
Mon May 26 2025 01:32:00 GMT+0300 (GMT+03:00),448.5
Mon May 26 2025 01:33:00 GMT+0300 (GMT+03:00),453.5
Mon May 26 2025 01:34:00 GMT+0300 (GMT+03:00),443.5
Mon May 26 2025 01:35:00 GMT+0300 (GMT+03:00),428.5
Mon May 26 2025 01:36:00 GMT+0300 (GMT+03:00),413.5
Mon May 26 2025 01:37:00 GMT+0300 (GMT+03:00),413.5
Mon May 26 2025 01:38:00 GMT+0300 (GMT+03:00),413.5
Mon May 26 2025 01:39:00 GMT+0300 (GMT+03:00),414.375
Mon May 26 2025 01:40:00 GMT+0300 (GMT+03:00),408.5
Mon May 26 2025 01:41:00 GMT+0300 (GMT+03:00),373.5
Mon May 26 2025 01:42:00 GMT+0300 (GMT+03:00),103.5
Mon May 26 2025 01:43:00 GMT+0300 (GMT+03:00),63.5
Mon May 26 2025 01:44:00 GMT+0300 (GMT+03:00),39.4
Mon May 26 2025 01:45:00 GMT+0300 (GMT+03:00),11.6
Mon May 26 2025 01:46:00 GMT+0300 (GMT+03:00),1.7000000000000002
