timestamp,Container_CPU_utilization_p99
Sat May 24 2025 02:30:00 GMT+0300 (GMT+03:00),0.19985
Sat May 24 2025 02:31:00 GMT+0300 (GMT+03:00),0.1897
Sat May 24 2025 02:32:00 GMT+0300 (GMT+03:00),0.1599
Sat May 24 2025 02:33:00 GMT+0300 (GMT+03:00),0.1599
Sat May 24 2025 02:34:00 GMT+0300 (GMT+03:00),0.1599
Sat May 24 2025 02:35:00 GMT+0300 (GMT+03:00),0.18985
Sat May 24 2025 02:36:00 GMT+0300 (GMT+03:00),0.1997
Sat May 24 2025 02:37:00 GMT+0300 (GMT+03:00),0.1599
Sat May 24 2025 02:38:00 GMT+0300 (GMT+03:00),0.1599
Sat May 24 2025 02:39:00 GMT+0300 (GMT+03:00),0.1599
Sat May 24 2025 02:40:00 GMT+0300 (GMT+03:00),0.1797
Sat May 24 2025 02:41:00 GMT+0300 (GMT+03:00),0.19985
Sat May 24 2025 02:42:00 GMT+0300 (GMT+03:00),0.1599
Sat May 24 2025 02:43:00 GMT+0300 (GMT+03:00),0.1599
Sat May 24 2025 02:44:00 GMT+0300 (GMT+03:00),0.1599
Sat May 24 2025 02:45:00 GMT+0300 (GMT+03:00),0.1599
Sat May 24 2025 02:46:00 GMT+0300 (GMT+03:00),0.1599
Sat May 24 2025 02:47:00 GMT+0300 (GMT+03:00),0.1599
Sat May 24 2025 02:48:00 GMT+0300 (GMT+03:00),0.1599
Sat May 24 2025 02:49:00 GMT+0300 (GMT+03:00),0.1597
Sat May 24 2025 02:50:00 GMT+0300 (GMT+03:00),0.0697
Sat May 24 2025 02:51:00 GMT+0300 (GMT+03:00),0.0099
