timestamp,sent_bytes_internet
Fri May 23 2025 09:30:00 GMT+0300 (GMT+03:00),0.0
Fri May 23 2025 09:31:00 GMT+0300 (GMT+03:00),0.0
Fri May 23 2025 09:32:00 GMT+0300 (GMT+03:00),2220.1
Fri May 23 2025 09:33:00 GMT+0300 (GMT+03:00),41280.8
Fri May 23 2025 09:34:00 GMT+0300 (GMT+03:00),49981.61666666667
Fri May 23 2025 09:35:00 GMT+0300 (GMT+03:00),51536.03333333333
Fri May 23 2025 09:36:00 GMT+0300 (GMT+03:00),49682.18333333333
Fri May 23 2025 09:37:00 GMT+0300 (GMT+03:00),51240.73333333333
Fri May 23 2025 09:38:00 GMT+0300 (GMT+03:00),48201.13333333333
Fri May 23 2025 09:39:00 GMT+0300 (GMT+03:00),53167.083333333336
Fri May 23 2025 09:40:00 GMT+0300 (GMT+03:00),49582.833333333336
Fri May 23 2025 09:41:00 GMT+0300 (GMT+03:00),51833.86666666667
Fri May 23 2025 09:42:00 GMT+0300 (GMT+03:00),43843.16666666666
Fri May 23 2025 09:43:00 GMT+0300 (GMT+03:00),46065.5
Fri May 23 2025 09:44:00 GMT+0300 (GMT+03:00),48800.16666666666
Fri May 23 2025 09:45:00 GMT+0300 (GMT+03:00),50485.03333333333
Fri May 23 2025 09:46:00 GMT+0300 (GMT+03:00),52503.0
Fri May 23 2025 09:47:00 GMT+0300 (GMT+03:00),50819.23333333333
Fri May 23 2025 09:48:00 GMT+0300 (GMT+03:00),45745.833333333336
Fri May 23 2025 09:49:00 GMT+0300 (GMT+03:00),48884.25
Fri May 23 2025 09:50:00 GMT+0300 (GMT+03:00),52699.333333333336
Fri May 23 2025 09:51:00 GMT+0300 (GMT+03:00),50442.96666666667
Fri May 23 2025 09:52:00 GMT+0300 (GMT+03:00),51655.23333333333
Fri May 23 2025 09:53:00 GMT+0300 (GMT+03:00),49012.76666666667
Fri May 23 2025 09:54:00 GMT+0300 (GMT+03:00),47523.55
Fri May 23 2025 09:55:00 GMT+0300 (GMT+03:00),52225.4
Fri May 23 2025 09:56:00 GMT+0300 (GMT+03:00),50762.96666666667
Fri May 23 2025 09:57:00 GMT+0300 (GMT+03:00),51455.18333333333
Fri May 23 2025 09:58:00 GMT+0300 (GMT+03:00),47331.13333333333
Fri May 23 2025 09:59:00 GMT+0300 (GMT+03:00),49028.66666666666
Fri May 23 2025 10:00:00 GMT+0300 (GMT+03:00),50779.75
Fri May 23 2025 10:01:00 GMT+0300 (GMT+03:00),53104.23333333333
Fri May 23 2025 10:02:00 GMT+0300 (GMT+03:00),53137.98333333333
Fri May 23 2025 10:03:00 GMT+0300 (GMT+03:00),47101.7
Fri May 23 2025 10:04:00 GMT+0300 (GMT+03:00),48930.11666666667
Fri May 23 2025 10:05:00 GMT+0300 (GMT+03:00),52449.8
Fri May 23 2025 10:06:00 GMT+0300 (GMT+03:00),49880.05
Fri May 23 2025 10:07:00 GMT+0300 (GMT+03:00),35707.0
Fri May 23 2025 10:08:00 GMT+0300 (GMT+03:00),6630.366666666667
Fri May 23 2025 10:09:00 GMT+0300 (GMT+03:00),0.0
Fri May 23 2025 10:10:00 GMT+0300 (GMT+03:00),0.0
Fri May 23 2025 10:11:00 GMT+0300 (GMT+03:00),0.0
