timestamp,Max_concurrent_requests_p99
Mon May 26 2025 01:26:00 GMT+0300 (GMT+03:00),439.7
Mon May 26 2025 01:27:00 GMT+0300 (GMT+03:00),444.7
Mon May 26 2025 01:28:00 GMT+0300 (GMT+03:00),434.7
Mon May 26 2025 01:29:00 GMT+0300 (GMT+03:00),424.7
Mon May 26 2025 01:30:00 GMT+0300 (GMT+03:00),439.7
Mon May 26 2025 01:31:00 GMT+0300 (GMT+03:00),444.7
Mon May 26 2025 01:32:00 GMT+0300 (GMT+03:00),449.7
Mon May 26 2025 01:33:00 GMT+0300 (GMT+03:00),454.7
Mon May 26 2025 01:34:00 GMT+0300 (GMT+03:00),444.7
Mon May 26 2025 01:35:00 GMT+0300 (GMT+03:00),429.7
Mon May 26 2025 01:36:00 GMT+0300 (GMT+03:00),414.7
Mon May 26 2025 01:37:00 GMT+0300 (GMT+03:00),414.7
Mon May 26 2025 01:38:00 GMT+0300 (GMT+03:00),414.7
Mon May 26 2025 01:39:00 GMT+0300 (GMT+03:00),414.875
Mon May 26 2025 01:40:00 GMT+0300 (GMT+03:00),409.7
Mon May 26 2025 01:41:00 GMT+0300 (GMT+03:00),374.7
Mon May 26 2025 01:42:00 GMT+0300 (GMT+03:00),104.7
Mon May 26 2025 01:43:00 GMT+0300 (GMT+03:00),64.7
Mon May 26 2025 01:44:00 GMT+0300 (GMT+03:00),39.88
Mon May 26 2025 01:45:00 GMT+0300 (GMT+03:00),11.92
Mon May 26 2025 01:46:00 GMT+0300 (GMT+03:00),1.9400000000000004
