timestamp,sent_bytes_internet
Mon May 26 2025 01:06:00 GMT+0300 (GMT+03:00),0.0
Mon May 26 2025 01:07:00 GMT+0300 (GMT+03:00),0.0
Mon May 26 2025 01:08:00 GMT+0300 (GMT+03:00),0.0
Mon May 26 2025 01:09:00 GMT+0300 (GMT+03:00),0.0
Mon May 26 2025 01:10:00 GMT+0300 (GMT+03:00),79062.6
Mon May 26 2025 01:11:00 GMT+0300 (GMT+03:00),84331.18333333333
Mon May 26 2025 01:12:00 GMT+0300 (GMT+03:00),79085.13333333333
Mon May 26 2025 01:13:00 GMT+0300 (GMT+03:00),74179.5
Mon May 26 2025 01:14:00 GMT+0300 (GMT+03:00),89989.05
Mon May 26 2025 01:15:00 GMT+0300 (GMT+03:00),80749.6
Mon May 26 2025 01:16:00 GMT+0300 (GMT+03:00),83048.78333333334
Mon May 26 2025 01:17:00 GMT+0300 (GMT+03:00),87036.1
Mon May 26 2025 01:18:00 GMT+0300 (GMT+03:00),85115.83333333333
Mon May 26 2025 01:19:00 GMT+0300 (GMT+03:00),85104.46666666666
Mon May 26 2025 01:20:00 GMT+0300 (GMT+03:00),80362.96666666666
Mon May 26 2025 01:21:00 GMT+0300 (GMT+03:00),85545.6
Mon May 26 2025 01:22:00 GMT+0300 (GMT+03:00),86255.16666666667
Mon May 26 2025 01:23:00 GMT+0300 (GMT+03:00),84902.01666666666
Mon May 26 2025 01:24:00 GMT+0300 (GMT+03:00),84047.98333333334
Mon May 26 2025 01:25:00 GMT+0300 (GMT+03:00),82038.6
Mon May 26 2025 01:26:00 GMT+0300 (GMT+03:00),85932.4
Mon May 26 2025 01:27:00 GMT+0300 (GMT+03:00),85211.2
Mon May 26 2025 01:28:00 GMT+0300 (GMT+03:00),87627.56666666667
Mon May 26 2025 01:29:00 GMT+0300 (GMT+03:00),82188.48333333334
Mon May 26 2025 01:30:00 GMT+0300 (GMT+03:00),81056.5
Mon May 26 2025 01:31:00 GMT+0300 (GMT+03:00),86750.73333333334
Mon May 26 2025 01:32:00 GMT+0300 (GMT+03:00),85542.48333333334
Mon May 26 2025 01:33:00 GMT+0300 (GMT+03:00),79475.23333333334
Mon May 26 2025 01:34:00 GMT+0300 (GMT+03:00),86168.38333333333
Mon May 26 2025 01:35:00 GMT+0300 (GMT+03:00),83471.85
Mon May 26 2025 01:36:00 GMT+0300 (GMT+03:00),84686.18333333333
Mon May 26 2025 01:37:00 GMT+0300 (GMT+03:00),85018.38333333333
Mon May 26 2025 01:38:00 GMT+0300 (GMT+03:00),84276.6
Mon May 26 2025 01:39:00 GMT+0300 (GMT+03:00),72510.78333333334
Mon May 26 2025 01:40:00 GMT+0300 (GMT+03:00),84109.08333333333
Mon May 26 2025 01:41:00 GMT+0300 (GMT+03:00),82872.21666666666
Mon May 26 2025 01:42:00 GMT+0300 (GMT+03:00),85803.16666666667
Mon May 26 2025 01:43:00 GMT+0300 (GMT+03:00),87388.91666666667
Mon May 26 2025 01:44:00 GMT+0300 (GMT+03:00),60132.96666666667
Mon May 26 2025 01:45:00 GMT+0300 (GMT+03:00),11041.116666666669
Mon May 26 2025 01:46:00 GMT+0300 (GMT+03:00),0.0
